X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-188.5	-0.00256225	-0.0275241	-0.00637964
0	0	-188	-0.00369705	-0.0257582	-0.00655316
0	0	-187.5	-0.00479123	-0.0239855	-0.00668516
0	0	-187	-0.00579967	-0.022162	-0.00679458
0	0	-186.5	-0.00677567	-0.0203344	-0.00689503
0	0	-186	-0.00766924	-0.0184923	-0.00700891
0	0	-185.5	-0.00851997	-0.0166355	-0.00714702
0	0	-185	-0.00931092	-0.0147453	-0.0073222
0	0	-184.5	-0.0100452	-0.0128118	-0.00754254
0	0	-184	-0.0107243	-0.0108249	-0.00781428
0	0	-183.5	-0.0113512	-0.00876471	-0.00814247
0	0	-183	-0.0119206	-0.00662406	-0.00852374
0	0	-182.5	-0.0124494	-0.00439609	-0.00895937
0	0	-182	-0.0129312	-0.00211406	-0.00943878
0	0	-181.5	-0.0133619	0.000319364	-0.00995251
0	0	-181	-0.0137487	0.0027447	-0.0104829
0	0	-180.5	-0.0141029	0.0053383	-0.0110175
0	0	-180	-0.0144209	0.00783053	-0.0115295
0	0	-179.5	-0.0146762	0.010509	-0.0119991
0	0	-179	-0.0149315	0.0129454	-0.0124024
0	0	-178.5	-0.0150919	0.015595	-0.0127224
0	0	-178	-0.0152694	0.0178718	-0.0129497
0	0	-177.5	-0.0153265	0.020276	-0.0130694
0	0	-177	-0.0154028	0.0223064	-0.0130855
0	0	-176.5	-0.0153446	0.024433	-0.0130033
0	0	-176	-0.0153122	0.0260785	-0.0128353
0	0	-175.5	-0.015122	0.02784	-0.0125921
0	0	-175	-0.0149685	0.0291817	-0.0122938
0	0	-174.5	-0.0146853	0.0305623	-0.0119549
0	0	-174	-0.0144755	0.0315773	-0.0115916
0	0	-173.5	-0.0140516	0.0327104	-0.0112145
0	0	-173	-0.0137761	0.0335547	-0.0108389
0	0	-172.5	-0.0132862	0.0343579	-0.0104634
0	0	-172	-0.0129308	0.0350581	-0.0101009
0	0	-171.5	-0.0123858	0.0356695	-0.00974506
0	0	-171	-0.011926	0.0362758	-0.0094014
0	0	-170.5	-0.0113413	0.0366847	-0.00906257
0	0	-170	-0.0107999	0.0371811	-0.00872917
0	0	-169.5	-0.0101458	0.0374707	-0.00838903
0	0	-169	-0.0095252	0.0377451	-0.00803261
0	0	-168.5	-0.00881596	0.0378162	-0.00765554
0	0	-168	-0.00806401	0.0379586	-0.00725254
0	0	-167.5	-0.00725876	0.037793	-0.00682304
0	0	-167	-0.00643827	0.0376205	-0.00635825
0	0	-166.5	-0.0055377	0.0371724	-0.00586247
0	0	-166	-0.00465148	0.0366119	-0.00534029
0	0	-165.5	-0.00371081	0.0358602	-0.0048032
0	0	-165	-0.00276153	0.0349552	-0.00425992
0	0	-164.5	-0.00182976	0.0339053	-0.00372443
0	0	-164	-0.000851162	0.0326835	-0.00320999
0	0	-163.5	1.08732e-05	0.031333	-0.00272524
0	0	-163	0.000987242	0.0298405	-0.00228227
0	0	-162.5	0.00183321	0.0283216	-0.00188183
0	0	-162	0.00273174	0.0266882	-0.00153855
0	0	-161.5	0.00354989	0.0250238	-0.00124578
0	0	-161	0.00437339	0.0233483	-0.00100448
0	0	-160.5	0.00515322	0.0216179	-0.000809035
0	0	-160	0.00590437	0.0198642	-0.000655574
0	0	-159.5	0.00663452	0.0181171	-0.000533937
0	0	-159	0.00733566	0.0163464	-0.000437018
0	0	-158.5	0.00800718	0.0145592	-0.0003508
0	0	-158	0.00864147	0.0127473	-0.000268388
0	0	-157.5	0.00925847	0.0108986	-0.000171133
0	0	-157	0.00982945	0.00902524	-5.12988e-05
0	0	-156.5	0.0103843	0.0070989	0.000108471
0	0	-156	0.0109035	0.00513403	0.000316882
0	0	-155.5	0.0113888	0.00310954	0.000586074
0	0	-155	0.0118518	0.00103086	0.000924006
0	0	-154.5	0.0122528	-0.00105161	0.00133044
0	0	-154	0.0126673	-0.00325819	0.00181272
0	0	-153.5	0.0129944	-0.00537034	0.00235577
0	0	-153	0.0133581	-0.00758945	0.00295012
0	0	-152.5	0.0136633	-0.00971459	0.00357649
0	0	-152	0.0139627	-0.0118855	0.00421721
0	0	-151.5	0.0142414	-0.0139265	0.00485078
0	0	-151	0.01448	-0.0159857	0.00545661
0	0	-150.5	0.0147215	-0.0177956	0.00601949
0	0	-150	0.0148951	-0.0195553	0.00652869
0	0	-149.5	0.015052	-0.0211431	0.00698261
0	0	-149	0.0152096	-0.0227156	0.00737637
0	0	-148.5	0.015254	-0.0239958	0.00770678
0	0	-148	0.0153796	-0.025302	0.00798773
0	0	-147.5	0.0153702	-0.0263361	0.0082176
0	0	-147	0.0153959	-0.0274221	0.00840926
0	0	-146.5	0.0153678	-0.0282829	0.00856189
0	0	-146	0.0152857	-0.0291582	0.00867975
0	0	-145.5	0.0152748	-0.0299598	0.0087755
0	0	-145	0.0151144	-0.0305946	0.00883792
0	0	-144.5	0.0151191	-0.0311905	0.00886884
0	0	-144	0.0148841	-0.0317705	0.00885459
0	0	-143.5	0.0148054	-0.0321316	0.0087959
0	0	-143	0.0146635	-0.032519	0.00867887
0	0	-142.5	0.0144171	-0.0326281	0.00849452
0	0	-142	0.0142977	-0.0327803	0.00823854
0	0	-141.5	0.0140048	-0.0326869	0.00790196
0	0	-141	0.0137546	-0.0324464	0.00748464
0	0	-140.5	0.0134429	-0.0319781	0.00699684
0	0	-140	0.0130055	-0.0313484	0.00645057
0	0	-139.5	0.0126712	-0.03048	0.00586669
0	0	-139	0.0120696	-0.0294455	0.00527048
0	0	-138.5	0.0115444	-0.0281411	0.00468713
0	0	-138	0.0108901	-0.0267589	0.00414877
0	0	-137.5	0.0101402	-0.0251542	0.00367604
0	0	-137	0.00940168	-0.0234355	0.0032809
0	0	-136.5	0.00853078	-0.0216856	0.00297825
0	0	-136	0.00768209	-0.0198078	0.00276576
0	0	-135.5	0.00675822	-0.0179401	0.00263984
0	0	-135	0.00583129	-0.016023	0.00258727
0	0	-134.5	0.0049014	-0.0141388	0.00259235
0	0	-134	0.00394725	-0.0122375	0.00264435
0	0	-133.5	0.0030052	-0.0103819	0.00271966
0	0	-133	0.00205273	-0.00851903	0.00280999
0	0	-132.5	0.00109467	-0.0066758	0.00289802
0	0	-132	0.000126092	-0.00483755	0.00297645
0	0	-131.5	-0.000852579	-0.00297284	0.00303402
0	0	-131	-0.00187168	-0.00108597	0.00306425
0	0	-130.5	-0.00288962	0.000853314	0.0030703
0	0	-130	-0.00398697	0.0028371	0.0030446
0	0	-129.5	-0.00508757	0.00489579	0.00299464
0	0	-129	-0.00622036	0.00704379	0.00292034
0	0	-128.5	-0.0074332	0.00925191	0.00282266
0	0	-128	-0.0085575	0.0115498	0.00271334
0	0	-127.5	-0.00980264	0.013875	0.00258086
0	0	-127	-0.0108895	0.0162502	0.00243606
0	0	-126.5	-0.0120494	0.0186333	0.00226342
0	0	-126	-0.013056	0.0209201	0.00206964
0	0	-125.5	-0.0140906	0.0231517	0.00183871
0	0	-125	-0.0149073	0.0253599	0.00157675
0	0	-124.5	-0.0157338	0.0273461	0.00127353
0	0	-124	-0.016345	0.029218	0.000933468
0	0	-123.5	-0.0170519	0.0308177	0.000547587
0	0	-123	-0.0174317	0.0323861	0.000125935
0	0	-122.5	-0.0179735	0.0335804	-0.000342484
0	0	-122	-0.0182066	0.0347764	-0.000855295
0	0	-121.5	-0.0185712	0.0356758	-0.001421
0	0	-121	-0.0187676	0.0365029	-0.00203753
0	0	-120.5	-0.0189597	0.0371512	-0.00271114
0	0	-120	-0.0191198	0.0377047	-0.00343416
0	0	-119.5	-0.0192242	0.0380698	-0.00420994
0	0	-119	-0.0193373	0.0384364	-0.00504115
0	0	-118.5	-0.0193293	0.0386851	-0.00592081
0	0	-118	-0.019406	0.0388036	-0.00684253
0	0	-117.5	-0.0193686	0.038797	-0.00779219
0	0	-117	-0.0193395	0.0387143	-0.00875468
0	0	-116.5	-0.0192307	0.0384308	-0.00970713
0	0	-116	-0.0191321	0.0380509	-0.0106214
0	0	-115.5	-0.018851	0.0375228	-0.011463
0	0	-115	-0.0186484	0.0367812	-0.0121951
0	0	-114.5	-0.0181705	0.0357922	-0.0127768
0	0	-114	-0.0178041	0.0346003	-0.0131703
0	0	-113.5	-0.0170985	0.0332282	-0.0133472
0	0	-113	-0.0164873	0.0315882	-0.0132823
0	0	-112.5	-0.0156357	0.0298523	-0.0129757
0	0	-112	-0.0147779	0.0278163	-0.0124258
0	0	-111.5	-0.0138277	0.0257882	-0.0116533
0	0	-111	-0.0128016	0.0235455	-0.0106941
0	0	-110.5	-0.0117731	0.0213574	-0.00958797
0	0	-110	-0.0107007	0.0190284	-0.00838811
0	0	-109.5	-0.00965052	0.0167602	-0.00713545
0	0	-109	-0.00860177	0.0144924	-0.0058782
0	0	-108.5	-0.00757354	0.0123233	-0.00465137
0	0	-108	-0.00656807	0.0101697	-0.00348608
0	0	-107.5	-0.00559768	0.00808505	-0.00239726
0	0	-107	-0.00464077	0.00602706	-0.001403
0	0	-106.5	-0.00370568	0.0040166	-0.000499799
0	0	-106	-0.00277218	0.00203523	0.000310954
0	0	-105.5	-0.00183102	5.61239e-05	0.00104825
0	0	-105	-0.000884365	-0.00190422	0.00171169
0	0	-104.5	0.000108868	-0.00390254	0.00233337
0	0	-104	0.00111088	-0.00589019	0.00292211
0	0	-103.5	0.00220092	-0.00796861	0.00351043
0	0	-103	0.00328003	-0.0100132	0.00410466
0	0	-102.5	0.00443898	-0.0121666	0.00473768
0	0	-102	0.00562515	-0.0142347	0.00541412
0	0	-101.5	0.00684393	-0.0164274	0.00615369
0	0	-101	0.00804144	-0.0185286	0.00695072
0	0	-100.5	0.00924913	-0.0206412	0.00780768
0	0	-100	0.0103843	-0.0226272	0.00870652
0	0	-99.5	0.0115274	-0.0245927	0.00963825
0	0	-99	0.0125146	-0.026394	0.0105743
0	0	-98.5	0.0134948	-0.0280558	0.0115
0	0	-98	0.0142922	-0.029551	0.0123911
0	0	-97.5	0.0150673	-0.0309579	0.0132411
0	0	-97	0.0156281	-0.0320982	0.0140316
0	0	-96.5	0.0161675	-0.0331844	0.014766
0	0	-96	0.0166079	-0.0340213	0.0154402
0	0	-95.5	0.0168558	-0.0347534	0.0160685
0	0	-95	0.0171836	-0.0353268	0.0166575
0	0	-94.5	0.0172311	-0.0359367	0.0172095
0	0	-94	0.0174289	-0.0362639	0.0177296
0	0	-93.5	0.0173958	-0.036608	0.0182203
0	0	-93	0.0173569	-0.036867	0.0186865
0	0	-92.5	0.0172923	-0.0370318	0.0191278
0	0	-92	0.0170852	-0.0371857	0.0195388
0	0	-91.5	0.0169436	-0.0371897	0.0199131
0	0	-91	0.0166185	-0.0372161	0.0202356
0	0	-90.5	0.0163394	-0.0369735	0.0204914
0	0	-90	0.0159078	-0.0368598	0.0206587
0	0	-89.5	0.0154392	-0.03642	0.0207177
0	0	-89	0.0149183	-0.0359856	0.0206446
0	0	-88.5	0.014285	-0.0352493	0.0204204
0	0	-88	0.013581	-0.0345337	0.0200285
0	0	-87.5	0.0128386	-0.0334858	0.0194568
0	0	-87	0.0119323	-0.0323792	0.018702
0	0	-86.5	0.011067	-0.0310423	0.017775
0	0	-86	0.00998924	-0.0296242	0.016696
0	0	-85.5	0.00904005	-0.0279862	0.0154861
0	0	-85	0.00789501	-0.0263153	0.0141804
0	0	-84.5	0.00682514	-0.0245009	0.0128046
0	0	-84	0.00567264	-0.0227308	0.011391
0	0	-83.5	0.00451513	-0.0208524	0.00996591
0	0	-83	0.00338875	-0.0190418	0.00854819
0	0	-82.5	0.00222318	-0.0171886	0.00716203
0	0	-82	0.00113132	-0.015415	0.00580744
0	0	-81.5	3.30343e-05	-0.0136386	0.00450107
0	0	-81	-0.00100492	-0.0119209	0.0032374
0	0	-80.5	-0.00200819	-0.0102155	0.00202304
0	0	-80	-0.00294354	-0.00853161	0.000847464
0	0	-79.5	-0.00381217	-0.00685969	-0.000285041
0	0	-79	-0.00462409	-0.0051597	-0.00138989
0	0	-78.5	-0.00533216	-0.00349538	-0.00245767
0	0	-78	-0.00599062	-0.00172361	-0.00350868
0	0	-77.5	-0.00651924	-7.24708e-06	-0.00452901
0	0	-77	-0.00701194	0.00188558	-0.00553858
0	0	-76.5	-0.00732553	0.00366627	-0.00651875
0	0	-76	-0.00765008	0.00566833	-0.00749156
0	0	-75.5	-0.00775728	0.0075215	-0.00843681
0	0	-75	-0.00793219	0.00954308	-0.00936926
0	0	-74.5	-0.00788959	0.0114482	-0.0102671
0	0	-74	-0.00797233	0.0133987	-0.0111428
0	0	-73.5	-0.00787812	0.0152461	-0.0119741
0	0	-73	-0.00784088	0.017149	-0.0127653
0	0	-72.5	-0.00774614	0.0187854	-0.0135021
0	0	-72	-0.00775988	0.020462	-0.014186
0	0	-71.5	-0.0077061	0.0218204	-0.0147995
0	0	-71	-0.0078011	0.0232145	-0.0153568
0	0	-70.5	-0.00778976	0.0243657	-0.0158517
0	0	-70	-0.00791447	0.0254771	-0.0162991
0	0	-69.5	-0.00794785	0.0264366	-0.0167007
0	0	-69	-0.00810951	0.0272418	-0.017072
0	0	-68.5	-0.00826784	0.0280865	-0.017423
0	0	-68	-0.00840418	0.0286219	-0.0177596
0	0	-67.5	-0.00865479	0.0293678	-0.0180995
0	0	-67	-0.00874131	0.0298655	-0.0184342
0	0	-66.5	-0.00908956	0.0304794	-0.0187852
0	0	-66	-0.00925607	0.0307886	-0.0191422
0	0	-65.5	-0.00956883	0.0314125	-0.0195125
0	0	-65	-0.00986648	0.0316797	-0.0198806
0	0	-64.5	-0.0101481	0.0321404	-0.0202516
0	0	-64	-0.0105421	0.0323265	-0.0206027
0	0	-63.5	-0.010893	0.0326313	-0.0209148
0	0	-63	-0.0112726	0.0326593	-0.0211616
0	0	-62.5	-0.0117213	0.0326896	-0.0213215
0	0	-62	-0.0119814	0.0324223	-0.0213573
0	0	-61.5	-0.0124802	0.0321503	-0.0212492
0	0	-61	-0.012699	0.031479	-0.0209643
0	0	-60.5	-0.0130669	0.0307934	-0.020487
0	0	-60	-0.0132151	0.0297089	-0.0198023
0	0	-59.5	-0.0133659	0.0285812	-0.0189113
0	0	-59	-0.0133861	0.0270497	-0.0178224
0	0	-58.5	-0.0132933	0.0256048	-0.0165579
0	0	-58	-0.0131434	0.0237982	-0.0151435
0	0	-57.5	-0.0128588	0.0220523	-0.0136153
0	0	-57	-0.0124835	0.0200563	-0.0120121
0	0	-56.5	-0.0120472	0.0181272	-0.0103603
0	0	-56	-0.0114722	0.0160789	-0.00869709
0	0	-55.5	-0.0108919	0.014075	-0.00703429
0	0	-55	-0.0101819	0.0120246	-0.00540341
0	0	-54.5	-0.00944409	0.00998539	-0.00379481
0	0	-54	-0.00862978	0.00792346	-0.00222912
0	0	-53.5	-0.0077482	0.0058406	-0.000688267
0	0	-53	-0.00680248	0.00373937	0.000825741
0	0	-52.5	-0.00578944	0.00158574	0.00232371
0	0	-52	-0.00468116	-0.000608135	0.00381448
0	0	-51.5	-0.00350966	-0.00287172	0.00529962
0	0	-51	-0.00224912	-0.00521567	0.0067831
0	0	-50.5	-0.000868875	-0.00761964	0.00826184
0	0	-50	0.000517979	-0.0100739	0.00971402
0	0	-49.5	0.00212786	-0.0125881	0.0111392
0	0	-49	0.00362217	-0.0151445	0.0124945
0	0	-48.5	0.00533434	-0.0176872	0.0137641
0	0	-48	0.00693655	-0.020229	0.0148995
0	0	-47.5	0.00861179	-0.0226437	0.0158782
0	0	-47	0.0102087	-0.0250162	0.0166691
0	0	-46.5	0.0117967	-0.0271535	0.0172515
0	0	-46	0.0132226	-0.029191	0.0176179
0	0	-45.5	0.014602	-0.031013	0.0177729
0	0	-45	0.0157242	-0.0326879	0.0177276
0	0	-44.5	0.0169249	-0.0340344	0.0175114
0	0	-44	0.0177247	-0.0353167	0.0171437
0	0	-43.5	0.0186536	-0.0363243	0.0166642
0	0	-43	0.01921	-0.0372697	0.0160922
0	0	-42.5	0.0197818	-0.0380226	0.0154572
0	0	-42	0.0202562	-0.038707	0.0147811
0	0	-41.5	0.0205276	-0.0392108	0.0140743
0	0	-41	0.0208329	-0.0397171	0.0133552
0	0	-40.5	0.0209802	-0.0400255	0.012622
0	0	-40	0.0210209	-0.0404698	0.0118744
0	0	-39.5	0.0210971	-0.0406105	0.0111158
0	0	-39	0.0209639	-0.0409504	0.0103432
0	0	-38.5	0.0208584	-0.04093	0.00955138
0	0	-38	0.0205881	-0.0411169	0.00873121
0	0	-37.5	0.0201449	-0.0409446	0.0078765
0	0	-37	0.0197901	-0.0409014	0.00699033
0	0	-36.5	0.0190122	-0.0405553	0.00607246
0	0	-36	0.0183934	-0.0401594	0.00513315
0	0	-35.5	0.0173757	-0.0394533	0.00418322
0	0	-35	0.0164288	-0.0387562	0.00324019
0	0	-34.5	0.0152485	-0.0377509	0.00232753
0	0	-34	0.0140198	-0.036572	0.00146532
0	0	-33.5	0.012704	-0.0352789	0.000673747
0	0	-33	0.0113251	-0.0337305	-2.27014e-05
0	0	-32.5	0.0099427	-0.0320706	-0.00061982
0	0	-32	0.008595	-0.0302297	-0.00111249
0	0	-31.5	0.00718945	-0.0283766	-0.0015057
0	0	-31	0.00595081	-0.0264263	-0.00181361
0	0	-30.5	0.00463192	-0.0244278	-0.00204305
0	0	-30	0.00345644	-0.0223969	-0.00222484
0	0	-29.5	0.00229461	-0.0203921	-0.0023699
0	0	-29	0.00119964	-0.0183577	-0.00250325
0	0	-28.5	0.000159207	-0.0163494	-0.00264971
0	0	-28	-0.000850928	-0.0143271	-0.00282453
0	0	-27.5	-0.00182425	-0.012317	-0.00305533
0	0	-27	-0.00276487	-0.0102967	-0.00334878
0	0	-26.5	-0.00369117	-0.00824441	-0.00372561
0	0	-26	-0.00459904	-0.00618374	-0.0041888
0	0	-25.5	-0.00547623	-0.00404722	-0.00474535
0	0	-25	-0.00638637	-0.00190044	-0.00539444
0	0	-24.5	-0.00723361	0.000335046	-0.00611949
0	0	-24	-0.0081179	0.0026372	-0.00691162
0	0	-23.5	-0.00895712	0.00496637	-0.00774269
0	0	-23	-0.00980077	0.00733288	-0.00858847
0	0	-22.5	-0.0106529	0.00970416	-0.00941844
0	0	-22	-0.0113722	0.0121248	-0.0101967
0	0	-21.5	-0.012173	0.0144942	-0.0109043
0	0	-21	-0.0128297	0.0168433	-0.0115079
0	0	-20.5	-0.0134831	0.0190055	-0.0119969
0	0	-20	-0.0140827	0.0211701	-0.0123639
0	0	-19.5	-0.0145464	0.023068	-0.0125954
0	0	-19	-0.015051	0.0249923	-0.0127097
0	0	-18.5	-0.0153486	0.0266056	-0.0127052
0	0	-18	-0.0156885	0.0281546	-0.0126072
0	0	-17.5	-0.0159207	0.0294992	-0.0124329
0	0	-17	-0.0160934	0.0307648	-0.012205
0	0	-16.5	-0.016261	0.0317673	-0.0119357
0	0	-16	-0.0162371	0.0328737	-0.0116361
0	0	-15.5	-0.0163101	0.0336966	-0.0113232
0	0	-15	-0.0162804	0.034601	-0.0110008
0	0	-14.5	-0.0161847	0.0353388	-0.0106721
0	0	-14	-0.0162039	0.0360513	-0.0103425
0	0	-13.5	-0.0159691	0.0366047	-0.010002
0	0	-13	-0.0159097	0.0373028	-0.00965444
0	0	-12.5	-0.0155887	0.0377567	-0.00928233
0	0	-12	-0.015368	0.0382774	-0.00888281
0	0	-11.5	-0.0150736	0.03857	-0.00843966
0	0	-11	-0.0145782	0.0389817	-0.00794296
0	0	-10.5	-0.0141526	0.0390764	-0.007388
0	0	-10	-0.0135176	0.039177	-0.00676481
0	0	-9.5	-0.0128868	0.0389253	-0.0060725
0	0	-9	-0.0121055	0.0386564	-0.00531072
0	0	-8.5	-0.0112068	0.0380195	-0.0044871
0	0	-8	-0.0102851	0.0373141	-0.0036191
0	0	-7.5	-0.00918997	0.0362826	-0.00272906
0	0	-7	-0.00811395	0.0352088	-0.00183575
0	0	-6.5	-0.00696273	0.0337667	-0.000966791
0	0	-6	-0.00577442	0.0323776	-0.000134457
0	0	-5.5	-0.00463392	0.0307238	0.000640686
0	0	-5	-0.00343487	0.0291065	0.00135273
0	0	-4.5	-0.00236484	0.0273124	0.0020003
0	0	-4	-0.0012681	0.02555	0.00258614
0	0	-3.5	-0.000234072	0.0237348	0.00311871
0	0	-3	0.000741522	0.0219147	0.00361545
0	0	-2.5	0.00171076	0.0200807	0.00408545
0	0	-2	0.00261909	0.0182168	0.00455517
0	0	-1.5	0.00351818	0.016324	0.00502928
0	0	-1	0.00440787	0.014375	0.00553925
0	0	-0.5	0.00528361	0.0123591	0.00608817
0	0	0	0.00618697	0.0102691	0.00669226
0	0	0.5	0.00709532	0.00803033	0.00735604
0	0	1	0.00803205	0.00571889	0.00807788
0	0	1.5	0.00899633	0.00316829	0.00885745
0	0	2	0.0100316	0.000573131	0.0096765
0	0	2.5	0.0109999	-0.0023136	0.0105133
0	0	3	0.0121753	-0.00519351	0.0113565
0	0	3.5	0.013092	-0.00842997	0.0121533
0	0	4	0.0143223	-0.0114838	0.0129042
0	0	4.5	0.015205	-0.0148842	0.013553
0	0	5	0.0163173	-0.0180214	0.0141047
0	0	5.5	0.0171966	-0.0213197	0.0145294
0	0	6	0.0180502	-0.0242241	0.0148225
0	0	6.5	0.018859	-0.0272002	0.0149986
0	0	7	0.0194727	-0.0297979	0.0150487
0	0	7.5	0.0200737	-0.0323464	0.0150065
0	0	8	0.0205467	-0.0344442	0.01488
0	0	8.5	0.020862	-0.0363541	0.0146912
0	0	9	0.0212326	-0.0380539	0.0144633
0	0	9.5	0.0213191	-0.0394823	0.0141999
0	0	10	0.0215444	-0.0406945	0.0139257
0	0	10.5	0.0215658	-0.0417875	0.0136386
0	0	11	0.0215595	-0.0426856	0.0133473
0	0	11.5	0.0216425	-0.0433408	0.0130545
0	0	12	0.0213843	-0.0440145	0.0127492
0	0	12.5	0.0214566	-0.0444707	0.0124374
0	0	13	0.0211481	-0.0449071	0.0120989
0	0	13.5	0.021077	-0.045036	0.0117321
0	0	14	0.0207721	-0.0452768	0.0113163
0	0	14.5	0.0204673	-0.0449875	0.0108453
0	0	15	0.0201228	-0.0449881	0.0103109
0	0	15.5	0.0196947	-0.0442427	0.00969739
0	0	16	0.0191816	-0.0438215	0.00900104
0	0	16.5	0.0186732	-0.0426421	0.00821266
0	0	17	0.0178662	-0.0418028	0.00733601
0	0	17.5	0.0172571	-0.0400539	0.00638259
0	0	18	0.0162569	-0.0385989	0.00536886
0	0	18.5	0.0154458	-0.0365014	0.00431333
0	0	19	0.0143492	-0.0346236	0.00324146
0	0	19.5	0.0132745	-0.0322166	0.00217972
0	0	20	0.0121626	-0.0300025	0.00114365
0	0	20.5	0.01094	-0.0275905	0.000160802
0	0	21	0.00979353	-0.0251714	-0.000763443
0	0	21.5	0.00857965	-0.0227727	-0.00161448
0	0	22	0.00737801	-0.0204682	-0.00239404
0	0	22.5	0.00623567	-0.0181694	-0.0031042
0	0	23	0.00505786	-0.0159497	-0.00374618
0	0	23.5	0.00395753	-0.013789	-0.00434073
0	0	24	0.00284311	-0.0117007	-0.00488352
0	0	24.5	0.00177214	-0.00965494	-0.00540079
0	0	25	0.00072074	-0.00765934	-0.00589477
0	0	25.5	-0.000306108	-0.00566526	-0.00638185
0	0	26	-0.00133331	-0.00370131	-0.00687134
0	0	26.5	-0.00232129	-0.00168744	-0.00737022
0	0	27	-0.00332804	0.000317111	-0.00788509
0	0	27.5	-0.00432378	0.00238781	-0.00842105
0	0	28	-0.00528374	0.00446805	-0.00897207
0	0	28.5	-0.00631119	0.00667421	-0.0095479
0	0	29	-0.00722065	0.00886861	-0.010123
0	0	29.5	-0.00824596	0.011177	-0.0107074
0	0	30	-0.00911556	0.0134917	-0.0112676
0	0	30.5	-0.0100413	0.0157727	-0.0118081
0	0	31	-0.0108936	0.0180672	-0.0123038
0	0	31.5	-0.0116512	0.0203621	-0.0127402
0	0	32	-0.0124445	0.0225342	-0.0131111
0	0	32.5	-0.0130956	0.0245857	-0.0134027
0	0	33	-0.0136852	0.0264833	-0.013617
0	0	33.5	-0.014279	0.0282976	-0.0137633
0	0	34	-0.0146415	0.0299013	-0.013841
0	0	34.5	-0.0151775	0.0313981	-0.0138697
0	0	35	-0.015423	0.0326509	-0.0138462
0	0	35.5	-0.0157912	0.0337812	-0.0137979
0	0	36	-0.0160814	0.0347342	-0.0137314
0	0	36.5	-0.0162195	0.0356389	-0.0136543
0	0	37	-0.0165904	0.0363034	-0.0135802
0	0	37.5	-0.0166085	0.0369986	-0.0135038
0	0	38	-0.0169252	0.0374865	-0.0134403
0	0	38.5	-0.0169624	0.0380314	-0.0133776
0	0	39	-0.0171151	0.0383141	-0.0133076
0	0	39.5	-0.0172674	0.0387145	-0.0132306
0	0	40	-0.0172782	0.0388486	-0.0131308
0	0	40.5	-0.0173794	0.0390674	-0.0130046
0	0	41	-0.0174545	0.0389551	-0.0128326
0	0	41.5	-0.017263	0.0388673	-0.0126003
0	0	42	-0.017454	0.0385335	-0.0122987
0	0	42.5	-0.0170457	0.0380251	-0.0119132
0	0	43	-0.0171262	0.0372571	-0.0114433
0	0	43.5	-0.0166558	0.0362793	-0.0108818
0	0	44	-0.0164158	0.0351167	-0.0102313
0	0	44.5	-0.0159626	0.0336226	-0.00949953
0	0	45	-0.0154913	0.0319965	-0.00869542
0	0	45.5	-0.0149499	0.0301571	-0.00783449
0	0	46	-0.0143504	0.0280821	-0.00693099
0	0	46.5	-0.0136996	0.0259252	-0.0059982
0	0	47	-0.0130861	0.0236983	-0.00504952
0	0	47.5	-0.0123421	0.0213363	-0.00409931
0	0	48	-0.0117529	0.0190507	-0.00313678
0	0	48.5	-0.0110312	0.0166851	-0.00218754
0	0	49	-0.0104002	0.0144319	-0.00123354
0	0	49.5	-0.00973243	0.0121675	-0.000289363
0	0	50	-0.00908088	0.00997241	0.000656155
0	0	50.5	-0.00843316	0.00780991	0.00160554
0	0	51	-0.00776088	0.00568789	0.00255494
0	0	51.5	-0.00706425	0.00357856	0.00351933
0	0	52	-0.00634527	0.0014854	0.00449328
0	0	52.5	-0.00557119	-0.000623624	0.00548274
0	0	53	-0.00472092	-0.00274865	0.00648895
0	0	53.5	-0.00383767	-0.00490408	0.0075039
0	0	54	-0.00281963	-0.00711062	0.00853159
0	0	54.5	-0.00176778	-0.00933969	0.00955128
0	0	55	-0.000611818	-0.0115903	0.0105542
0	0	55.5	0.000651584	-0.0139017	0.0115189
0	0	56	0.00191564	-0.0161231	0.0124095
0	0	56.5	0.00336298	-0.0184001	0.0132204
0	0	57	0.00465709	-0.0205664	0.0139019
0	0	57.5	0.00614357	-0.0227262	0.0144521
0	0	58	0.00748381	-0.0246708	0.0148348
0	0	58.5	0.00884951	-0.0265569	0.0150525
0	0	59	0.0101792	-0.0281353	0.015102
0	0	59.5	0.0113615	-0.0297243	0.0149981
0	0	60	0.012518	-0.0309315	0.014753
0	0	60.5	0.013532	-0.0321491	0.0143944
0	0	61	0.0144633	-0.0330046	0.0139474
0	0	61.5	0.0153525	-0.0339447	0.013447
0	0	62	0.0160533	-0.0345127	0.0129055
0	0	62.5	0.0167824	-0.0352344	0.0123534
0	0	63	0.0173781	-0.0355339	0.0118092
0	0	63.5	0.0179229	-0.0360472	0.0112879
0	0	64	0.018456	-0.0362708	0.0107937
0	0	64.5	0.0188539	-0.0366208	0.0103343
0	0	65	0.0193201	-0.0367516	0.00991215
0	0	65.5	0.0196081	-0.0369625	0.00952682
0	0	66	0.0199234	-0.0370562	0.00917413
0	0	66.5	0.0201732	-0.0370217	0.00884721
0	0	67	0.0202935	-0.0370161	0.0085377
0	0	67.5	0.0204442	-0.0368155	0.00823577
0	0	68	0.0203075	-0.0367307	0.00792984
0	0	68.5	0.0202974	-0.0361159	0.00760594
