X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-439	0.00868419	1.11872	-0.529342
0	0	-438.5	0.00871898	1.127	-0.530034
0	0	-438	0.00876433	1.13109	-0.529754
0	0	-437.5	0.00881404	1.13096	-0.528588
0	0	-437	0.00885393	1.12665	-0.526551
0	0	-436.5	0.00887691	1.11816	-0.523557
0	0	-436	0.00884833	1.10557	-0.519458
0	0	-435.5	0.0087854	1.08896	-0.514098
0	0	-435	0.00862621	1.06843	-0.507143
0	0	-434.5	0.00841508	1.0441	-0.49848
0	0	-434	0.00807552	1.01614	-0.487718
0	0	-433.5	0.00766581	0.984687	-0.474784
0	0	-433	0.00712894	0.949897	-0.459455
0	0	-432.5	0.00651496	0.911958	-0.441634
0	0	-432	0.00580389	0.870988	-0.421413
0	0	-431.5	0.00503669	0.827146	-0.39873
0	0	-431	0.00420276	0.780519	-0.373897
0	0	-430.5	0.00335846	0.731219	-0.347058
0	0	-430	0.00249605	0.679375	-0.318449
0	0	-429.5	0.00167264	0.625019	-0.288589
0	0	-429	0.000858346	0.568328	-0.257592
0	0	-428.5	0.000110074	0.509355	-0.226062
0	0	-428	-0.000601714	0.448302	-0.194188
0	0	-427.5	-0.00123597	0.385371	-0.162186
0	0	-427	-0.00182951	0.320718	-0.130541
0	0	-426.5	-0.00238307	0.254681	-0.0989843
0	0	-426	-0.00290524	0.187433	-0.0680458
0	0	-425.5	-0.00342265	0.119359	-0.0373009
0	0	-425	-0.00393228	0.0507199	-0.00687794
0	0	-424.5	-0.0044396	-0.0181526	0.0233177
0	0	-424	-0.00496073	-0.0869119	0.0536206
0	0	-423.5	-0.00548516	-0.155295	0.0838542
0	0	-423	-0.00602056	-0.222947	0.114419
0	0	-422.5	-0.00652739	-0.289575	0.145226
0	0	-422	-0.00702861	-0.354943	0.176188
0	0	-421.5	-0.00746308	-0.418713	0.207444
0	0	-421	-0.00785673	-0.480774	0.238491
0	0	-420.5	-0.00813821	-0.54082	0.26938
0	0	-420	-0.00835365	-0.598754	0.299637
0	0	-419.5	-0.00843663	-0.654425	0.328913
0	0	-419	-0.00841174	-0.707673	0.357034
0	0	-418.5	-0.00826508	-0.758476	0.383361
0	0	-418	-0.00801582	-0.806657	0.407916
0	0	-417.5	-0.00765711	-0.85217	0.430141
0	0	-417	-0.00721997	-0.894855	0.45002
0	0	-416.5	-0.00671163	-0.93459	0.467421
0	0	-416	-0.00615435	-0.971235	0.482178
0	0	-415.5	-0.00556847	-1.00459	0.494547
0	0	-415	-0.00497106	-1.03452	0.504429
0	0	-414.5	-0.00438093	-1.06082	0.512171
0	0	-414	-0.00380189	-1.08335	0.517945
0	0	-413.5	-0.00325101	-1.10197	0.521998
0	0	-413	-0.00272284	-1.11656	0.524614
0	0	-412.5	-0.002226	-1.12704	0.525999
0	0	-412	-0.00174541	-1.13335	0.526342
0	0	-411.5	-0.00127525	-1.13545	0.525782
0	0	-411	-0.0008114	-1.13335	0.524335
0	0	-410.5	-0.000327643	-1.12706	0.521972
0	0	-410	0.000163951	-1.11662	0.518613
0	0	-409.5	0.000694255	-1.10211	0.514009
0	0	-409	0.0012433	-1.08359	0.508025
0	0	-408.5	0.00183093	-1.06121	0.500328
0	0	-408	0.00244068	-1.03508	0.490748
0	0	-407.5	0.00307653	-1.00538	0.478995
0	0	-407	0.00372457	-0.97223	0.464969
0	0	-406.5	0.00438103	-0.935826	0.448453
0	0	-406	0.00503279	-0.896292	0.429526
0	0	-405.5	0.00567672	-0.853795	0.408082
0	0	-405	0.00629418	-0.808421	0.384447
0	0	-404.5	0.00689242	-0.760334	0.358579
0	0	-404	0.00744801	-0.709563	0.331017
0	0	-403.5	0.00797449	-0.656266	0.30183
0	0	-403	0.00845157	-0.600498	0.271554
0	0	-402.5	0.0088913	-0.542405	0.240461
0	0	-402	0.00930078	-0.482137	0.208877
0	0	-401.5	0.00967236	-0.419834	0.177257
0	0	-401	0.0100362	-0.355775	0.145586
0	0	-400.5	0.010362	-0.290128	0.114374
0	0	-400	0.0106968	-0.22324	0.0833429
0	0	-399.5	0.0110294	-0.155352	0.0527949
0	0	-399	0.0113785	-0.0867815	0.0225711
0	0	-398.5	0.0117384	-0.0178566	-0.00747222
0	0	-398	0.0121237	0.0511305	-0.0373746
0	0	-397.5	0.0125196	0.119825	-0.0673678
0	0	-397	0.0129508	0.187924	-0.0975751
0	0	-396.5	0.013386	0.255169	-0.127922
0	0	-396	0.0138494	0.321226	-0.158706
0	0	-395.5	0.014293	0.385882	-0.189528
0	0	-395	0.0147312	0.448835	-0.220659
0	0	-394.5	0.0151204	0.509954	-0.251578
0	0	-394	0.0154622	0.569022	-0.282217
0	0	-393.5	0.0157333	0.625922	-0.312181
0	0	-393	0.0159185	0.680555	-0.341027
0	0	-392.5	0.0159983	0.732762	-0.368636
0	0	-392	0.0159706	0.782512	-0.39445
0	0	-391.5	0.0158166	0.829675	-0.418257
0	0	-391	0.0155527	0.874149	-0.43981
0	0	-390.5	0.0151688	0.915827	-0.458819
0	0	-390	0.0146819	0.954504	-0.475385
0	0	-389.5	0.0141041	0.990058	-0.489229
0	0	-389	0.0134471	1.02226	-0.500668
0	0	-388.5	0.0127499	1.05094	-0.509652
0	0	-388	0.0120223	1.0759	-0.516512
0	0	-387.5	0.0112978	1.09698	-0.521463
0	0	-387	0.0105821	1.11404	-0.524781
0	0	-386.5	0.00989202	1.12695	-0.526732
0	0	-386	0.00922513	1.13565	-0.527551
0	0	-385.5	0.00858238	1.14009	-0.527383
0	0	-385	0.00794326	1.14025	-0.526345
0	0	-384.5	0.00730399	1.13613	-0.524434
0	0	-384	0.00663291	1.12778	-0.521562
0	0	-383.5	0.00592524	1.11525	-0.517599
0	0	-383	0.00515769	1.09862	-0.512316
0	0	-382.5	0.00432459	1.07801	-0.505457
0	0	-382	0.00342114	1.05355	-0.496803
0	0	-381.5	0.00244633	1.0254	-0.486
0	0	-381	0.00141653	0.993709	-0.473007
0	0	-380.5	0.000334106	0.958687	-0.457448
0	0	-380	-0.000767278	0.920437	-0.43952
0	0	-379.5	-0.00187212	0.879179	-0.418963
0	0	-379	-0.0029452	0.834992	-0.396088
0	0	-378.5	-0.00396321	0.788028	-0.37092
0	0	-378	-0.00489246	0.738361	-0.343834
0	0	-377.5	-0.00571852	0.686102	-0.315057
0	0	-377	-0.00642002	0.631315	-0.285063
0	0	-376.5	-0.00698057	0.57415	-0.254069
0	0	-376	-0.00739997	0.514707	-0.222617
0	0	-375.5	-0.00770493	0.453162	-0.190891
0	0	-375	-0.0079119	0.389677	-0.159318
0	0	-374.5	-0.00804597	0.324531	-0.128011
0	0	-374	-0.00815262	0.257933	-0.0970989
0	0	-373.5	-0.00826425	0.190164	-0.066748
0	0	-373	-0.00840102	0.121568	-0.0366893
0	0	-372.5	-0.00861955	0.0523782	-0.00706263
0	0	-372	-0.00889118	-0.01701	0.0224863
0	0	-371.5	-0.00928036	-0.0863602	0.0519377
0	0	-371	-0.00972056	-0.155293	0.0815889
0	0	-370.5	-0.0102531	-0.223548	0.111476
0	0	-370	-0.0107913	-0.290772	0.141765
0	0	-369.5	-0.0113678	-0.356751	0.172332
0	0	-369	-0.0118841	-0.42113	0.203237
0	0	-368.5	-0.0123722	-0.483778	0.234096
0	0	-368	-0.0127195	-0.544331	0.26501
0	0	-367.5	-0.0129776	-0.602789	0.295243
0	0	-367	-0.01305	-0.658838	0.324868
0	0	-366.5	-0.0130047	-0.712503	0.353147
0	0	-366	-0.0127855	-0.76358	0.379981
0	0	-365.5	-0.0124448	-0.812034	0.404916
0	0	-365	-0.0119517	-0.857726	0.427686
0	0	-364.5	-0.011369	-0.900542	0.448144
0	0	-364	-0.0107064	-0.940366	0.46607
0	0	-363.5	-0.00999605	-0.977031	0.481476
0	0	-363	-0.00927999	-1.0104	0.494375
0	0	-362.5	-0.00856759	-1.04026	0.504882
0	0	-362	-0.00789622	-1.06648	0.513225
0	0	-361.5	-0.0072786	-1.08888	0.519531
0	0	-361	-0.00672411	-1.10734	0.524154
0	0	-360.5	-0.00623126	-1.12172	0.527282
0	0	-360	-0.00579319	-1.13195	0.529169
0	0	-359.5	-0.00539053	-1.13796	0.529997
0	0	-359	-0.00501012	-1.13974	0.529865
0	0	-358.5	-0.00462157	-1.13726	0.52881
0	0	-358	-0.00420664	-1.13057	0.526801
0	0	-357.5	-0.00374423	-1.11969	0.523695
0	0	-357	-0.00321343	-1.10471	0.519311
0	0	-356.5	-0.00261579	-1.08573	0.513464
0	0	-356	-0.00193941	-1.06287	0.505805
0	0	-355.5	-0.00120035	-1.03627	0.496239
0	0	-355	-0.000402278	-1.00611	0.484392
0	0	-354.5	0.000426238	-0.972527	0.470212
0	0	-354	0.00126433	-0.935711	0.45353
0	0	-353.5	0.00210051	-0.895794	0.434329
0	0	-353	0.00290611	-0.852912	0.41268
0	0	-352.5	0.00366844	-0.807172	0.388734
0	0	-352	0.00435526	-0.758727	0.362547
0	0	-351.5	0.00498419	-0.707583	0.334664
0	0	-351	0.00552016	-0.653949	0.305024
0	0	-350.5	0.00599436	-0.597795	0.274414
0	0	-350	0.00637336	-0.53937	0.242787
0	0	-349.5	0.00671195	-0.478719	0.210806
0	0	-349	0.00697093	-0.416082	0.178621
0	0	-348.5	0.00720529	-0.351684	0.146439
0	0	-348	0.00738753	-0.285742	0.114622
0	0	-347.5	0.00758822	-0.218559	0.0830856
0	0	-347	0.00776682	-0.15043	0.0520103
0	0	-346.5	0.00795773	-0.0816704	0.0212623
0	0	-346	0.00817578	-0.0126066	-0.00926297
0	0	-345.5	0.00840102	0.0564448	-0.0396026
0	0	-345	0.00867034	0.125175	-0.0699527
0	0	-344.5	0.00892293	0.193246	-0.100448
0	0	-344	0.0092194	0.260441	-0.131026
0	0	-343.5	0.00948856	0.326399	-0.161965
0	0	-343	0.00977806	0.390973	-0.192904
0	0	-342.5	0.010022	0.453816	-0.224093
0	0	-342	0.01027	0.514869	-0.254953
0	0	-341.5	0.0104809	0.573859	-0.285542
0	0	-341	0.0106746	0.630694	-0.315382
0	0	-340.5	0.0108155	0.685256	-0.344151
0	0	-340	0.0109439	0.737402	-0.37163
0	0	-339.5	0.0110236	0.787086	-0.397227
0	0	-339	0.0110882	0.834141	-0.420919
0	0	-338.5	0.0111056	0.878493	-0.442247
0	0	-338	0.0111105	0.919986	-0.461145
0	0	-337.5	0.0110755	0.958457	-0.477504
0	0	-337	0.0110354	0.993737	-0.491292
0	0	-336.5	0.0109721	1.02563	-0.502595
0	0	-336	0.010913	1.05396	-0.511586
0	0	-335.5	0.0108428	1.07852	-0.518446
0	0	-335	0.0107778	1.09916	-0.523507
0	0	-334.5	0.0107201	1.11576	-0.526941
0	0	-334	0.0106652	1.12819	-0.529085
0	0	-333.5	0.0106135	1.13641	-0.5301
0	0	-333	0.0105521	1.14034	-0.530167
0	0	-332.5	0.0104754	1.13998	-0.529361
0	0	-332	0.0103668	1.13534	-0.527665
0	0	-331.5	0.0102127	1.12646	-0.524991
0	0	-331	0.00999876	1.1134	-0.52118
0	0	-330.5	0.00971206	1.09626	-0.516005
0	0	-330	0.00933776	1.07515	-0.509203
0	0	-329.5	0.00886962	1.05021	-0.500533
0	0	-329	0.00830476	1.0216	-0.489724
0	0	-328.5	0.00762719	0.989489	-0.476578
0	0	-328	0.00687146	0.95406	-0.460993
0	0	-327.5	0.00600297	0.915484	-0.442808
0	0	-327	0.00509244	0.873903	-0.422145
0	0	-326.5	0.00407867	0.829469	-0.399006
0	0	-326	0.00307639	0.782294	-0.373649
0	0	-325.5	0.00199244	0.732459	-0.346301
0	0	-325	0.000974825	0.680101	-0.317268
0	0	-324.5	-7.97687e-05	0.625266	-0.286921
0	0	-324	-0.00103486	0.568123	-0.255595
0	0	-323.5	-0.00198259	0.508742	-0.223745
0	0	-323	-0.0028277	0.447334	-0.191589
0	0	-322.5	-0.00360907	0.384049	-0.159531
0	0	-322	-0.00428744	0.319173	-0.127661
0	0	-321.5	-0.00489144	0.252925	-0.0961809
0	0	-321	-0.00539056	0.185628	-0.0650917
0	0	-320.5	-0.00582067	0.117542	-0.0343979
0	0	-320	-0.00616465	0.0489889	-0.00405268
0	0	-319.5	-0.00643574	-0.0197048	0.0261799
0	0	-319	-0.00663127	-0.0882426	0.0563258
0	0	-318.5	-0.00675159	-0.156275	0.0866354
0	0	-318	-0.00680126	-0.223534	0.117115
0	0	-317.5	-0.00677349	-0.289746	0.147797
0	0	-317	-0.00667779	-0.354603	0.178793
0	0	-316.5	-0.00649549	-0.417931	0.209767
0	0	-316	-0.00626392	-0.479449	0.24082
0	0	-315.5	-0.00592294	-0.539013	0.271493
0	0	-315	-0.0055555	-0.59649	0.301592
0	0	-314.5	-0.00509382	-0.651717	0.330744
0	0	-314	-0.00458774	-0.704639	0.358563
0	0	-313.5	-0.0040019	-0.75509	0.384853
0	0	-313	-0.00337833	-0.803054	0.40909
0	0	-312.5	-0.00269788	-0.848354	0.431229
0	0	-312	-0.00199913	-0.890924	0.45087
0	0	-311.5	-0.00127805	-0.93058	0.468043
0	0	-311	-0.00056524	-0.967197	0.482621
0	0	-310.5	0.000110085	-1.00058	0.494712
0	0	-310	0.000733733	-1.03056	0.504369
0	0	-309.5	0.00127466	-1.05696	0.511848
0	0	-309	0.00171695	-1.07962	0.517287
0	0	-308.5	0.00205404	-1.09839	0.52107
0	0	-308	0.00227598	-1.11316	0.523349
0	0	-307.5	0.00239347	-1.12384	0.524455
0	0	-307	0.00240641	-1.13037	0.524513
0	0	-306.5	0.00233578	-1.13272	0.523684
0	0	-306	0.00219347	-1.13089	0.522019
0	0	-305.5	0.00200285	-1.12488	0.519477
0	0	-305	0.00177723	-1.11474	0.515975
0	0	-304.5	0.00154442	-1.10053	0.511302
0	0	-304	0.00131166	-1.08233	0.505316
0	0	-303.5	0.00111568	-1.06026	0.497664
0	0	-303	0.000944627	-1.03442	0.488233
0	0	-302.5	0.000839053	-1.00498	0.476642
0	0	-302	0.000774731	-0.972059	0.46287
0	0	-301.5	0.000795945	-0.935842	0.446646
0	0	-301	0.000861922	-0.896464	0.428054
0	0	-300.5	0.00100951	-0.854057	0.407047
0	0	-300	0.00119683	-0.808774	0.383735
0	0	-299.5	0.00144533	-0.760702	0.358413
0	0	-299	0.00171408	-0.70997	0.331198
0	0	-298.5	0.0020253	-0.656659	0.302521
0	0	-298	0.0023385	-0.600874	0.272742
0	0	-297.5	0.00268465	-0.542785	0.242048
0	0	-297	0.00301283	-0.4825	0.211002
0	0	-296.5	0.00338419	-0.420204	0.179712
0	0	-296	0.00375152	-0.35612	0.148514
0	0	-295.5	0.00413683	-0.290462	0.117629
0	0	-295	0.00455766	-0.223527	0.0869063
0	0	-294.5	0.005016	-0.155523	0.056738
0	0	-294	0.00551911	-0.0868481	0.0266131
0	0	-293.5	0.00607128	-0.0177221	-0.00319635
0	0	-293	0.00668985	0.0515025	-0.0329938
0	0	-292.5	0.00736016	0.120496	-0.0629713
0	0	-292	0.00810893	0.188998	-0.0930387
0	0	-291.5	0.00887674	0.256595	-0.123633
0	0	-291	0.00972337	0.323136	-0.154397
0	0	-290.5	0.0105617	0.388234	-0.185527
0	0	-290	0.0114431	0.451706	-0.216816
0	0	-289.5	0.0122914	0.513318	-0.247997
0	0	-289	0.0131254	0.572859	-0.278925
0	0	-288.5	0.0139027	0.630218	-0.309092
0	0	-288	0.0146576	0.685272	-0.33825
0	0	-287.5	0.0153247	0.737862	-0.366029
0	0	-287	0.0159636	0.787981	-0.391916
0	0	-286.5	0.0165123	0.835398	-0.415899
0	0	-286	0.0170384	0.880142	-0.437367
0	0	-285.5	0.017483	0.921944	-0.456479
0	0	-285	0.0178958	0.960765	-0.47286
0	0	-284.5	0.0182347	0.996346	-0.486694
0	0	-284	0.018534	1.02856	-0.497936
0	0	-283.5	0.0187605	1.05717	-0.506833
0	0	-283	0.0189304	1.08203	-0.513568
0	0	-282.5	0.0190226	1.10294	-0.518407
0	0	-282	0.0190424	1.11981	-0.521608
0	0	-281.5	0.0189742	1.13249	-0.5235
0	0	-281	0.0188157	1.14092	-0.524238
0	0	-280.5	0.0185465	1.14506	-0.524047
0	0	-280	0.0181666	1.14489	-0.522979
0	0	-279.5	0.0176542	1.14043	-0.521042
0	0	-279	0.0170043	1.1317	-0.518161
0	0	-278.5	0.0162072	1.11877	-0.51417
0	0	-278	0.0152589	1.10172	-0.508823
0	0	-277.5	0.0141632	1.08067	-0.501917
0	0	-277	0.0129307	1.05575	-0.493125
0	0	-276.5	0.0115764	1.02712	-0.482229
0	0	-276	0.0101214	0.994946	-0.469027
0	0	-275.5	0.00859572	0.959423	-0.453292
0	0	-275	0.00702147	0.920692	-0.43509
0	0	-274.5	0.00542393	0.878937	-0.414277
0	0	-274	0.00383527	0.834255	-0.391151
0	0	-273.5	0.00225574	0.786804	-0.365734
0	0	-273	0.000735326	0.736664	-0.338375
0	0	-272.5	-0.00072439	0.683926	-0.309424
0	0	-272	-0.00209858	0.628715	-0.279166
0	0	-271.5	-0.00340022	0.571088	-0.24812
0	0	-271	-0.00458203	0.511247	-0.216547
0	0	-270.5	-0.00566827	0.449323	-0.184845
0	0	-270	-0.00663319	0.385536	-0.153318
0	0	-269.5	-0.00748237	0.32015	-0.122067
0	0	-269	-0.00820831	0.253393	-0.0913971
0	0	-268.5	-0.00885295	0.185589	-0.061147
0	0	-268	-0.00936918	0.117031	-0.0313938
0	0	-267.5	-0.00984471	0.0480086	-0.00201606
0	0	-267	-0.0102151	-0.0211122	0.0272179
0	0	-266.5	-0.0105617	-0.0900911	0.0563338
0	0	-266	-0.0108176	-0.158521	0.0857045
0	0	-265.5	-0.0110835	-0.226229	0.115128
0	0	-265	-0.0112442	-0.292811	0.145006
0	0	-264.5	-0.0114112	-0.358126	0.175053
0	0	-264	-0.0114552	-0.421802	0.20541
0	0	-263.5	-0.0114952	-0.483769	0.235679
0	0	-263	-0.0113945	-0.5437	0.265822
0	0	-262.5	-0.0112549	-0.601554	0.295339
0	0	-262	-0.0109826	-0.657084	0.324153
0	0	-261.5	-0.0106577	-0.710302	0.351524
0	0	-261	-0.0102064	-0.76095	0.377539
0	0	-260.5	-0.0097046	-0.809073	0.401469
0	0	-260	-0.00912514	-0.854453	0.423341
0	0	-259.5	-0.008492	-0.897013	0.442785
0	0	-259	-0.00782823	-0.93659	0.459762
0	0	-258.5	-0.00714718	-0.973019	0.474212
0	0	-258	-0.00647992	-1.00615	0.486177
0	0	-257.5	-0.00583207	-1.03579	0.495802
0	0	-257	-0.00523388	-1.06178	0.503275
0	0	-256.5	-0.00468149	-1.08395	0.508851
0	0	-256	-0.00419533	-1.1022	0.512806
0	0	-255.5	-0.0037671	-1.11639	0.51538
0	0	-255	-0.00339759	-1.12648	0.516817
0	0	-254.5	-0.00306918	-1.1324	0.517315
0	0	-254	-0.00276937	-1.13414	0.516973
0	0	-253.5	-0.00247103	-1.13168	0.515835
0	0	-253	-0.00216037	-1.12507	0.513865
0	0	-252.5	-0.00180797	-1.11432	0.510897
0	0	-252	-0.0013988	-1.09952	0.506813
0	0	-251.5	-0.000915984	-1.08076	0.501281
0	0	-251	-0.0003511	-1.05813	0.494136
0	0	-250.5	0.000289567	-1.03179	0.485022
0	0	-250	0.00101266	-1.00187	0.473785
0	0	-249.5	0.00179114	-0.968558	0.460178
0	0	-249	0.00261305	-0.931991	0.444135
0	0	-248.5	0.00345154	-0.892343	0.425523
0	0	-248	0.00427872	-0.849732	0.404488
0	0	-247.5	0.00508125	-0.804303	0.381064
0	0	-247	0.0058278	-0.756143	0.355569
0	0	-246.5	0.00651972	-0.705361	0.328187
0	0	-246	0.00711821	-0.652075	0.299238
0	0	-245.5	0.00763805	-0.596339	0.269178
0	0	-245	0.00807532	-0.538324	0.238244
0	0	-244.5	0.00843805	-0.47813	0.206925
0	0	-244	0.00871465	-0.415995	0.175397
0	0	-243.5	0.0089649	-0.352078	0.144027
0	0	-243	0.00915474	-0.28666	0.112913
0	0	-242.5	0.00936641	-0.219984	0.0821497
0	0	-242	0.00956198	-0.152354	0.0517972
0	0	-241.5	0.00982945	-0.0840657	0.021776
0	0	-241	0.0101216	-0.0154608	-0.0080396
0	0	-240.5	0.0104963	0.0531964	-0.0377583
0	0	-240	0.0109266	0.121537	-0.0676414
0	0	-239.5	0.0114361	0.189316	-0.09759
0	0	-239	0.0119831	0.256172	-0.127972
0	0	-238.5	0.012582	0.321921	-0.158565
0	0	-238	0.0131651	0.386251	-0.18946
0	0	-237.5	0.0137356	0.448951	-0.220517
0	0	-237	0.0142469	0.509836	-0.251469
0	0	-236.5	0.0146925	0.568721	-0.282128
0	0	-236	0.0150179	0.625487	-0.312058
0	0	-235.5	0.0152177	0.67999	-0.340985
0	0	-235	0.0152689	0.732128	-0.368517
0	0	-234.5	0.0151858	0.781821	-0.39426
0	0	-234	0.0149248	0.828929	-0.417963
0	0	-233.5	0.0145292	0.873384	-0.439299
0	0	-233	0.0139817	0.915007	-0.458104
0	0	-232.5	0.0133084	0.953642	-0.474301
0	0	-232	0.0125441	0.989127	-0.487836
0	0	-231.5	0.0117002	1.02123	-0.498836
0	0	-231	0.0108273	1.0498	-0.5074
0	0	-230.5	0.00993782	1.07461	-0.513819
0	0	-230	0.00907975	1.09554	-0.5183
0	0	-229.5	0.00825273	1.11241	-0.521177
0	0	-229	0.00748167	1.12514	-0.522715
0	0	-228.5	0.00676752	1.13363	-0.523134
0	0	-228	0.00609537	1.13787	-0.522633
0	0	-227.5	0.00546627	1.13782	-0.521287
0	0	-227	0.00484608	1.1335	-0.519113
0	0	-226.5	0.00422893	1.12494	-0.51603
0	0	-226	0.00358392	1.11219	-0.511879
0	0	-225.5	0.00290175	1.09533	-0.50643
0	0	-225	0.00216055	1.07447	-0.499454
0	0	-224.5	0.00136887	1.04975	-0.490632
0	0	-224	0.000503779	1.0213	-0.479714
0	0	-223.5	-0.000389272	0.989306	-0.466522
0	0	-223	-0.00135218	0.953929	-0.450827
0	0	-222.5	-0.00228946	0.915332	-0.432675
0	0	-222	-0.00327121	0.873688	-0.4119
0	0	-221.5	-0.00416691	0.82911	-0.388807
0	0	-221	-0.00505483	0.781734	-0.363419
0	0	-220.5	-0.00581324	0.731663	-0.336122
0	0	-220	-0.00650864	0.678989	-0.307178
0	0	-219.5	-0.00705066	0.623823	-0.277011
0	0	-219	-0.00750144	0.566268	-0.245959
0	0	-218.5	-0.00779953	0.506469	-0.214428
0	0	-218	-0.00799684	0.444611	-0.182709
0	0	-217.5	-0.00810947	0.380857	-0.151161
0	0	-217	-0.00815539	0.315479	-0.119921
0	0	-216.5	-0.00817766	0.248723	-0.0891296
0	0	-216	-0.00818671	0.180895	-0.0588249
0	0	-215.5	-0.00821773	0.112279	-0.028896
0	0	-215	-0.00828031	0.043185	0.000602059
0	0	-214.5	-0.00841993	-0.0260639	0.0300626
0	0	-214	-0.00858344	-0.0951744	0.0592903
0	0	-213.5	-0.00883915	-0.163776	0.088925
0	0	-213	-0.00909274	-0.231652	0.1185
0	0	-212.5	-0.009431	-0.298444	0.148666
0	0	-212	-0.00973168	-0.363931	0.178942
0	0	-211.5	-0.0100678	-0.427849	0.209527
0	0	-211	-0.0103236	-0.489966	0.240095
0	0	-210.5	-0.01057	-0.550114	0.270528
0	0	-210	-0.0106908	-0.608114	0.30041
0	0	-209.5	-0.0107708	-0.663858	0.329508
0	0	-209	-0.0107082	-0.717215	0.357348
0	0	-208.5	-0.0105839	-0.768108	0.383631
0	0	-208	-0.010323	-0.816417	0.408015
0	0	-207.5	-0.00999686	-0.862049	0.430216
0	0	-207	-0.00956222	-0.904851	0.450022
0	0	-206.5	-0.00909705	-0.94473	0.467236
0	0	-206	-0.00856042	-0.981466	0.481872
0	0	-205.5	-0.00802493	-1.01492	0.493896
0	0	-205	-0.00746638	-1.04486	0.503496
0	0	-204.5	-0.0069434	-1.07116	0.510796
0	0	-204	-0.00643713	-1.09359	0.516108
0	0	-203.5	-0.00598329	-1.11206	0.519617
0	0	-203	-0.00556777	-1.12641	0.521679
0	0	-202.5	-0.00520318	-1.1366	0.522473
0	0	-202	-0.00487561	-1.14256	0.522248
0	0	-201.5	-0.00458637	-1.14428	0.521091
0	0	-201	-0.004315	-1.14175	0.519069
0	0	-200.5	-0.00406032	-1.13503	0.516149
0	0	-200	-0.00380793	-1.12415	0.512212
0	0	-199.5	-0.00354444	-1.1092	0.507059
0	0	-199	-0.00327092	-1.09025	0.500536
0	0	-198.5	-0.00297223	-1.06745	0.492303
0	0	-198	-0.00265306	-1.0409	0.482219
0	0	-197.5	-0.00229888	-1.01076	0.469997
0	0	-197	-0.00191379	-0.977186	0.45548
0	0	-196.5	-0.00149341	-0.940307	0.438601
0	0	-196	-0.00102871	-0.900276	0.419248
0	0	-195.5	-0.000533559	-0.857205	0.397541
0	0	-195	-9.45768e-07	-0.811218	0.373581
0	0	-194.5	0.000558591	-0.762429	0.347543
0	0	-194	0.00114143	-0.710887	0.319847
0	0	-193.5	0.00172194	-0.656785	0.290546
0	0	-193	0.00231576	-0.600142	0.260347
0	0	-192.5	0.00288899	-0.541187	0.229291
0	0	-192	0.00346371	-0.480013	0.198009
0	0	-191.5	0.00399727	-0.416881	0.166621
0	0	-191	0.00452202	-0.352002	0.135387
0	0	-190.5	0.00501566	-0.285618	0.104627
0	0	-190	0.0055053	-0.21807	0.074166
0	0	-189.5	0.00597701	-0.149597	0.0442773
0	0	-189	0.0064297	-0.0805565	0.0147112
0	0	-188.5	0.00689437	-0.0112352	-0.0146583
0	0	-188	0.00734414	0.0580663	-0.043825
0	0	-187.5	0.00781465	0.127001	-0.0731321
0	0	-187	0.0082858	0.195323	-0.102505
0	0	-186.5	0.00876619	0.26273	-0.132171
0	0	-186	0.00923673	0.328915	-0.162134
0	0	-185.5	0.0097183	0.393703	-0.192225
0	0	-185	0.010169	0.456794	-0.22252
0	0	-184.5	0.0106051	0.518055	-0.252558
0	0	-184	0.0109911	0.577249	-0.282283
0	0	-183.5	0.0113341	0.634269	-0.311268
0	0	-183	0.0116031	0.688997	-0.339136
0	0	-182.5	0.0117893	0.741236	-0.365751
0	0	-182	0.0118992	0.791007	-0.390392
0	0	-181.5	0.0119239	0.838081	-0.413183
0	0	-181	0.0118477	0.882417	-0.433553
0	0	-180.5	0.0116945	0.92382	-0.451595
0	0	-180	0.011456	0.962166	-0.467083
0	0	-179.5	0.0111564	0.997288	-0.480054
0	0	-179	0.0107903	1.02899	-0.490622
0	0	-178.5	0.0103904	1.05712	-0.498937
0	0	-178	0.00995707	1.08148	-0.505187
0	0	-177.5	0.009515	1.10194	-0.509715
0	0	-177	0.00907097	1.11836	-0.512675
0	0	-176.5	0.00863055	1.13066	-0.514435
0	0	-176	0.00820221	1.13876	-0.515105
0	0	-175.5	0.00777224	1.14262	-0.514921
0	0	-175	0.00734064	1.14221	-0.513924
0	0	-174.5	0.00688936	1.13756	-0.512125
0	0	-174	0.00640439	1.12868	-0.509425
0	0	-173.5	0.0058724	1.11563	-0.505716
0	0	-173	0.00527665	1.09849	-0.500698
0	0	-172.5	0.00461275	1.07735	-0.49423
0	0	-172	0.00387213	1.05236	-0.485953
0	0	-171.5	0.00305253	1.02364	-0.475663
0	0	-171	0.00217442	0.991363	-0.463183
0	0	-170.5	0.00122959	0.955707	-0.448269
0	0	-170	0.000257763	0.91682	-0.430977
0	0	-169.5	-0.000730564	0.874891	-0.411143
0	0	-169	-0.00170632	0.830032	-0.388995
0	0	-168.5	-0.00265065	0.782371	-0.364693
0	0	-168	-0.00353537	0.732046	-0.33837
0	0	-167.5	-0.00432268	0.679142	-0.310501
0	0	-167	-0.00501305	0.623809	-0.281259
0	0	-166.5	-0.00558508	0.566144	-0.251074
