fieldmap_name:      	DeltaSabia_Phase15
timestamp:          	2022-04-11_17-54-42
filename:           	2022-04-11_DeltaSabia_Phase15_Fieldmap_Z=-900_900mm_ID=3863.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase15
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.97
probey_temp[degC]:  	24.90
probez_temp[degC]:  	8.82
transd_temp[degC]:  	0.90
room_temp[degC]:    	24.12
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	527.500	-2.0567369814e-02	3.2518292858e-02	3.2085250976e-01
0.000	0.000	528.000	-1.9336708549e-02	3.0261452978e-02	2.6438426161e-01
0.000	0.000	528.500	-1.8225554479e-02	2.7674632814e-02	2.0659730501e-01
0.000	0.000	529.000	-1.6897252545e-02	2.4990081902e-02	1.4772080145e-01
0.000	0.000	529.500	-1.5625026137e-02	2.2111859905e-02	8.8200094944e-02
0.000	0.000	530.000	-1.4224605699e-02	1.9132334443e-02	2.8393620339e-02
0.000	0.000	530.500	-1.2859687936e-02	1.6049842870e-02	-3.1259736267e-02
0.000	0.000	531.000	-1.1406986859e-02	1.2925784768e-02	-9.0373567294e-02
0.000	0.000	531.500	-9.9908647875e-03	9.8069072312e-03	-1.4854516250e-01
0.000	0.000	532.000	-8.4992294464e-03	6.7100590082e-03	-2.0547264087e-01
0.000	0.000	532.500	-7.0830767620e-03	3.7250857044e-03	-2.6085118657e-01
0.000	0.000	533.000	-5.5989274385e-03	7.6646430675e-04	-3.1448460136e-01
0.000	0.000	533.500	-4.1989454618e-03	-2.0226112475e-03	-3.6620434161e-01
0.000	0.000	534.000	-2.7719829883e-03	-4.7291926862e-03	-4.1592934222e-01
0.000	0.000	534.500	-1.4047286358e-03	-7.2782839934e-03	-4.6362142857e-01
0.000	0.000	535.000	-1.1774095747e-05	-9.7539063826e-03	-5.0926453124e-01
0.000	0.000	535.500	1.3360970093e-03	-1.2078774587e-02	-5.5287769746e-01
0.000	0.000	536.000	2.6859329602e-03	-1.4306005232e-02	-5.9448672091e-01
0.000	0.000	536.500	4.0665707387e-03	-1.6465247485e-02	-6.3412507124e-01
0.000	0.000	537.000	5.4017025846e-03	-1.8479580611e-02	-6.7181165692e-01
0.000	0.000	537.500	6.7879827612e-03	-2.0471123398e-02	-7.0754126292e-01
0.000	0.000	538.000	8.1693498142e-03	-2.2393179137e-02	-7.4129138794e-01
0.000	0.000	538.500	9.5739164923e-03	-2.4231367586e-02	-7.7299366175e-01
0.000	0.000	539.000	1.0996967962e-02	-2.5991769166e-02	-8.0255208801e-01
0.000	0.000	539.500	1.2449120827e-02	-2.7670337567e-02	-8.2983368534e-01
0.000	0.000	540.000	1.3915528074e-02	-2.9280019556e-02	-8.5467882548e-01
0.000	0.000	540.500	1.5415189311e-02	-3.0778556886e-02	-8.7689255505e-01
0.000	0.000	541.000	1.6824899893e-02	-3.2163949486e-02	-8.9627665569e-01
0.000	0.000	541.500	1.8419046466e-02	-3.3397733015e-02	-9.1259530535e-01
0.000	0.000	542.000	1.9783525334e-02	-3.4489364744e-02	-9.2565885418e-01
0.000	0.000	542.500	2.1333213968e-02	-3.5334387541e-02	-9.3525473850e-01
0.000	0.000	543.000	2.2607128643e-02	-3.6043307964e-02	-9.4123795974e-01
0.000	0.000	543.500	2.3969546245e-02	-3.6493483741e-02	-9.4348238379e-01
0.000	0.000	544.000	2.5135796581e-02	-3.6753280355e-02	-9.4194634149e-01
0.000	0.000	544.500	2.6305950811e-02	-3.6739414954e-02	-9.3664253871e-01
0.000	0.000	545.000	2.7258203886e-02	-3.6518889877e-02	-9.2764684228e-01
0.000	0.000	545.500	2.8132640471e-02	-3.6141260295e-02	-9.1510180513e-01
0.000	0.000	546.000	2.8739144530e-02	-3.5544643870e-02	-8.9920949829e-01
0.000	0.000	546.500	2.9303701317e-02	-3.4876457197e-02	-8.8018357474e-01
0.000	0.000	547.000	2.9562285741e-02	-3.3986395427e-02	-8.5830226572e-01
0.000	0.000	547.500	2.9837371022e-02	-3.3004222292e-02	-8.3380850162e-01
0.000	0.000	548.000	2.9767980043e-02	-3.1890564106e-02	-8.0697774353e-01
0.000	0.000	548.500	2.9667961483e-02	-3.0818109337e-02	-7.7803085059e-01
0.000	0.000	549.000	2.9323403202e-02	-2.9635232039e-02	-7.4721256470e-01
0.000	0.000	549.500	2.8892227497e-02	-2.8475662893e-02	-7.1470958505e-01
0.000	0.000	550.000	2.8367081871e-02	-2.7176056110e-02	-6.8071383347e-01
0.000	0.000	550.500	2.7663804367e-02	-2.6024637645e-02	-6.4534285638e-01
0.000	0.000	551.000	2.6893657142e-02	-2.4772034115e-02	-6.0875725473e-01
0.000	0.000	551.500	2.5951719285e-02	-2.3648827343e-02	-5.7102763486e-01
0.000	0.000	552.000	2.4986383817e-02	-2.2405170514e-02	-5.3226546684e-01
0.000	0.000	552.500	2.3865789501e-02	-2.1268003385e-02	-4.9248624212e-01
0.000	0.000	553.000	2.2701590330e-02	-2.0066501542e-02	-4.5174881108e-01
0.000	0.000	553.500	2.1423442390e-02	-1.8895249697e-02	-4.1002762796e-01
0.000	0.000	554.000	2.0102283794e-02	-1.7689296132e-02	-3.6732726873e-01
0.000	0.000	554.500	1.8698138978e-02	-1.6454529233e-02	-3.2358112497e-01
0.000	0.000	555.000	1.7270475440e-02	-1.5163101039e-02	-2.7879104744e-01
0.000	0.000	555.500	1.5787584693e-02	-1.3849102288e-02	-2.3293565431e-01
0.000	0.000	556.000	1.4274167798e-02	-1.2429270982e-02	-1.8604466535e-01
0.000	0.000	556.500	1.2749811114e-02	-1.0988427492e-02	-1.3823981923e-01
0.000	0.000	557.000	1.1195237302e-02	-9.4168943551e-03	-8.9678626357e-02
0.000	0.000	557.500	9.7066238061e-03	-7.8285365551e-03	-4.0607171705e-02
0.000	0.000	558.000	8.1451872363e-03	-6.0894614330e-03	8.6880156189e-03
0.000	0.000	558.500	6.6933510245e-03	-4.3403000075e-03	5.7822147621e-02
0.000	0.000	559.000	5.1769003082e-03	-2.4505163004e-03	1.0644386446e-01
0.000	0.000	559.500	3.7875997201e-03	-5.9130826776e-04	1.5413170474e-01
0.000	0.000	560.000	2.3469707790e-03	1.4062932205e-03	2.0056344334e-01
0.000	0.000	560.500	1.0417220613e-03	3.3159786592e-03	2.4536435162e-01
0.000	0.000	561.000	-3.3816672984e-04	5.3795127064e-03	2.8826981195e-01
0.000	0.000	561.500	-1.5603954027e-03	7.3022546091e-03	3.2900616232e-01
0.000	0.000	562.000	-2.8837561438e-03	9.3829670962e-03	3.6736202973e-01
0.000	0.000	562.500	-4.0470813510e-03	1.1303674244e-02	4.0314180659e-01
0.000	0.000	563.000	-5.3205126271e-03	1.3352863395e-02	4.3618366671e-01
0.000	0.000	563.500	-6.5110638268e-03	1.5227316160e-02	4.6634722302e-01
0.000	0.000	564.000	-7.7099684095e-03	1.7183526072e-02	4.9350562528e-01
0.000	0.000	564.500	-8.9322583696e-03	1.8995587035e-02	5.1753176557e-01
0.000	0.000	565.000	-1.0075955278e-02	2.0826430514e-02	5.3834747202e-01
0.000	0.000	565.500	-1.1304661688e-02	2.2540159749e-02	5.5587120342e-01
0.000	0.000	566.000	-1.2399318556e-02	2.4108998236e-02	5.7009299151e-01
0.000	0.000	566.500	-1.3566981684e-02	2.5533516582e-02	5.8102090518e-01
0.000	0.000	567.000	-1.4604936113e-02	2.6792624410e-02	5.8874744455e-01
0.000	0.000	567.500	-1.5605137118e-02	2.7905903953e-02	5.9341263845e-01
0.000	0.000	568.000	-1.6583539941e-02	2.8813653933e-02	5.9522975552e-01
0.000	0.000	568.500	-1.7493004342e-02	2.9578924417e-02	5.9446650644e-01
0.000	0.000	569.000	-1.8374410479e-02	3.0151457005e-02	5.9144149562e-01
0.000	0.000	569.500	-1.9279277938e-02	3.0584085110e-02	5.8649677070e-01
0.000	0.000	570.000	-2.0034466717e-02	3.0825108690e-02	5.7999774655e-01
0.000	0.000	570.500	-2.0881787820e-02	3.0956031060e-02	5.7228112053e-01
0.000	0.000	571.000	-2.1536199487e-02	3.0897116211e-02	5.6366656034e-01
0.000	0.000	571.500	-2.2283932568e-02	3.0699290121e-02	5.5439832045e-01
0.000	0.000	572.000	-2.2849135824e-02	3.0348348115e-02	5.4466801065e-01
0.000	0.000	572.500	-2.3342688086e-02	2.9890124051e-02	5.3457963892e-01
0.000	0.000	573.000	-2.3719314034e-02	2.9245777860e-02	5.2416331360e-01
0.000	0.000	573.500	-2.3926844615e-02	2.8554401318e-02	5.1335774370e-01
0.000	0.000	574.000	-2.4008445122e-02	2.7680916050e-02	5.0205253991e-01
0.000	0.000	574.500	-2.3923288114e-02	2.6767874871e-02	4.9006344978e-01
0.000	0.000	575.000	-2.3670751670e-02	2.5717148211e-02	4.7718905898e-01
0.000	0.000	575.500	-2.3264953357e-02	2.4613258302e-02	4.6319314922e-01
0.000	0.000	576.000	-2.2672342425e-02	2.3407255080e-02	4.4786284189e-01
0.000	0.000	576.500	-2.1950588120e-02	2.2104821043e-02	4.3098979986e-01
0.000	0.000	577.000	-2.1056929517e-02	2.0708591893e-02	4.1241852743e-01
0.000	0.000	577.500	-2.0025837941e-02	1.9191966592e-02	3.9203655167e-01
0.000	0.000	578.000	-1.8858201316e-02	1.7569225287e-02	3.6981958673e-01
0.000	0.000	578.500	-1.7553563109e-02	1.5835107846e-02	3.4579924423e-01
0.000	0.000	579.000	-1.6140077470e-02	1.3968905274e-02	3.2011576786e-01
0.000	0.000	579.500	-1.4649174051e-02	1.2005937271e-02	2.9299961603e-01
0.000	0.000	580.000	-1.3053712751e-02	9.9196084927e-03	2.6475769684e-01
0.000	0.000	580.500	-1.1431222452e-02	7.7675847390e-03	2.3576040974e-01
0.000	0.000	581.000	-9.7641730291e-03	5.5598740350e-03	2.0642387909e-01
0.000	0.000	581.500	-8.0787466404e-03	3.3217820937e-03	1.7718948996e-01
0.000	0.000	582.000	-6.3976705100e-03	1.0957434183e-03	1.4845475318e-01
0.000	0.000	582.500	-4.7450882713e-03	-1.0536486358e-03	1.2061244493e-01
0.000	0.000	583.000	-3.1035648135e-03	-3.1387282734e-03	9.3966819869e-02
0.000	0.000	583.500	-1.5691134448e-03	-5.0466600685e-03	6.8773318713e-02
0.000	0.000	584.000	-8.1314774510e-05	-6.8117966571e-03	4.5227347771e-02
0.000	0.000	584.500	1.2350826077e-03	-8.3041638554e-03	2.3452646664e-02
0.000	0.000	585.000	2.4505343850e-03	-9.6023655393e-03	3.5234969320e-03
0.000	0.000	585.500	3.4708859056e-03	-1.0579398190e-02	-1.4540373824e-02
0.000	0.000	586.000	4.3295927191e-03	-1.1357365655e-02	-3.0780614867e-02
0.000	0.000	586.500	5.0082523259e-03	-1.1853639869e-02	-4.5270567457e-02
0.000	0.000	587.000	5.5233594293e-03	-1.2171730772e-02	-5.8146423563e-02
0.000	0.000	587.500	5.8915993632e-03	-1.2290780137e-02	-6.9571936932e-02
0.000	0.000	588.000	6.1830085960e-03	-1.2300905131e-02	-7.9741324644e-02
0.000	0.000	588.500	6.3732478457e-03	-1.2224242948e-02	-8.8867906460e-02
0.000	0.000	589.000	6.5514637392e-03	-1.2099853285e-02	-9.7159105125e-02
0.000	0.000	589.500	6.6873124515e-03	-1.1984290107e-02	-1.0481925528e-01
0.000	0.000	590.000	6.8693969889e-03	-1.1874228601e-02	-1.1201808961e-01
0.000	0.000	590.500	7.0604187304e-03	-1.1801499880e-02	-1.1889187684e-01
0.000	0.000	591.000	7.3112449516e-03	-1.1771887232e-02	-1.2552841029e-01
0.000	0.000	591.500	7.5906487101e-03	-1.1789914649e-02	-1.3196561763e-01
0.000	0.000	592.000	7.9082093128e-03	-1.1834446687e-02	-1.3817533177e-01
0.000	0.000	592.500	8.2326487639e-03	-1.1910787033e-02	-1.4407692481e-01
0.000	0.000	593.000	8.5569483137e-03	-1.1965993516e-02	-1.4953198581e-01
0.000	0.000	593.500	8.8193113658e-03	-1.1972422842e-02	-1.5435874913e-01
0.000	0.000	594.000	9.0153706527e-03	-1.1893077840e-02	-1.5834522285e-01
0.000	0.000	594.500	9.0772511080e-03	-1.1706851347e-02	-1.6127611712e-01
0.000	0.000	595.000	9.0091262682e-03	-1.1373611170e-02	-1.6295600595e-01
0.000	0.000	595.500	8.7649512797e-03	-1.0890063987e-02	-1.6323479324e-01
0.000	0.000	596.000	8.3675028333e-03	-1.0248319703e-02	-1.6203304054e-01
0.000	0.000	596.500	7.8168369174e-03	-9.4660387360e-03	-1.5934855811e-01
0.000	0.000	597.000	7.1433191706e-03	-8.5795758356e-03	-1.5526287262e-01
0.000	0.000	597.500	6.3835962535e-03	-7.6237039259e-03	-1.4993340170e-01
0.000	0.000	598.000	5.5785663556e-03	-6.6423040936e-03	-1.4357776605e-01
0.000	0.000	598.500	4.7685137488e-03	-5.6736420384e-03	-1.3644328793e-01
0.000	0.000	599.000	3.9902429552e-03	-4.7568467325e-03	-1.2878529026e-01
0.000	0.000	599.500	3.2619803210e-03	-3.9100854107e-03	-1.2085184922e-01
0.000	0.000	600.000	2.6153174422e-03	-3.1601268431e-03	-1.1286116570e-01
0.000	0.000	600.500	2.0467230867e-03	-2.5050174528e-03	-1.0499395054e-01
0.000	0.000	601.000	1.5645545618e-03	-1.9520269469e-03	-9.7388566822e-02
0.000	0.000	601.500	1.1569697486e-03	-1.4856583068e-03	-9.0145565877e-02
0.000	0.000	602.000	8.3026571536e-04	-1.1124895138e-03	-8.3327971402e-02
0.000	0.000	602.500	5.5992372124e-04	-8.0191712630e-04	-7.6971394819e-02
0.000	0.000	603.000	3.5364097217e-04	-5.6555174008e-04	-7.1085506670e-02
0.000	0.000	603.500	1.8508078078e-04	-3.7246064648e-04	-6.5667436650e-02
0.000	0.000	604.000	6.1456122363e-05	-2.3139393490e-04	-6.0697683003e-02
0.000	0.000	604.500	-3.6292496446e-05	-1.1790753772e-04	-5.6153139364e-02
0.000	0.000	605.000	-1.0595095561e-04	-3.7872488860e-05	-5.2004249349e-02
0.000	0.000	605.500	-1.5937560395e-04	2.4161741391e-05	-4.8219926861e-02
0.000	0.000	606.000	-1.9354308856e-04	6.5267612043e-05	-4.4768361832e-02
0.000	0.000	606.500	-2.1963588240e-04	9.5865804834e-05	-4.1620964935e-02
0.000	0.000	607.000	-2.3271263204e-04	1.1384087024e-04	-3.8748836420e-02
0.000	0.000	607.500	-2.4243281065e-04	1.2683938745e-04	-3.6125794612e-02
0.000	0.000	608.000	-2.4331281025e-04	1.2897869394e-04	-3.3726833101e-02
0.000	0.000	608.500	-2.4506572892e-04	1.3270184689e-04	-3.1529327956e-02
0.000	0.000	609.000	-2.3770574204e-04	1.2703713109e-04	-2.9514411916e-02
0.000	0.000	609.500	-2.3475865628e-04	1.2516056924e-04	-2.7663749959e-02
0.000	0.000	610.000	-2.2473502081e-04	1.1699285747e-04	-2.5960259763e-02
0.000	0.000	610.500	-2.1695918695e-04	1.1074457308e-04	-2.4389603598e-02
0.000	0.000	611.000	-2.0722966333e-04	1.0127062194e-04	-2.2939860102e-02
0.000	0.000	611.500	-1.9799035019e-04	9.3828462106e-05	-2.1601049422e-02
0.000	0.000	612.000	-1.8766602521e-04	8.5539286310e-05	-2.0358904886e-02
0.000	0.000	612.500	-1.7798211160e-04	7.6983606350e-05	-1.9207391083e-02
0.000	0.000	613.000	-1.6864931362e-04	6.7575148182e-05	-1.8137441430e-02
0.000	0.000	613.500	-1.5975798903e-04	5.9483751194e-05	-1.7142695296e-02
0.000	0.000	614.000	-1.5003967894e-04	5.1296012167e-05	-1.6215073781e-02
0.000	0.000	614.500	-1.4171476148e-04	4.4671284111e-05	-1.5348883115e-02
0.000	0.000	615.000	-1.3208361022e-04	3.6896494813e-05	-1.4540829556e-02
0.000	0.000	615.500	-1.2589503886e-04	3.0558403692e-05	-1.3784072885e-02
0.000	0.000	616.000	-1.1768678846e-04	2.4060093854e-05	-1.3075780681e-02
0.000	0.000	616.500	-1.0992910475e-04	1.8421589373e-05	-1.2411625161e-02
0.000	0.000	617.000	-1.0298417352e-04	1.2158267009e-05	-1.1787701249e-02
0.000	0.000	617.500	-9.5983604313e-05	7.3974519525e-06	-1.1201474346e-02
0.000	0.000	618.000	-9.0138169441e-05	2.6836484459e-06	-1.0650783794e-02
0.000	0.000	618.500	-8.4252515647e-05	-2.0369713799e-06	-1.0132130117e-02
0.000	0.000	619.000	-7.8063692525e-05	-6.3346278262e-06	-9.6427956777e-03
0.000	0.000	619.500	-7.2445266172e-05	-1.0474173687e-05	-9.1821373009e-03
0.000	0.000	620.000	-6.7254439716e-05	-1.4653739090e-05	-8.7470037462e-03
0.000	0.000	620.500	-6.2687491477e-05	-1.7428333858e-05	-8.3357308458e-03
0.000	0.000	621.000	-5.7877109232e-05	-2.0775815967e-05	-7.9477348236e-03
0.000	0.000	621.500	-5.3207223577e-05	-2.3295852695e-05	-7.5805235795e-03
0.000	0.000	622.000	-4.8917997801e-05	-2.6971291283e-05	-7.2323552968e-03
0.000	0.000	622.500	-4.4863040846e-05	-2.9351347439e-05	-6.9030415266e-03
0.000	0.000	623.000	-4.0570903762e-05	-3.1294983254e-05	-6.5916218652e-03
0.000	0.000	623.500	-3.7072973230e-05	-3.3799349462e-05	-6.2955827891e-03
0.000	0.000	624.000	-3.3610265683e-05	-3.4919510230e-05	-6.0144324776e-03
0.000	0.000	624.500	-3.0036390055e-05	-3.7582549189e-05	-5.7485770459e-03
0.000	0.000	625.000	-2.7350924518e-05	-3.8931302722e-05	-5.4958005194e-03
0.000	0.000	625.500	-2.4232647487e-05	-4.0770655820e-05	-5.2558361940e-03
0.000	0.000	626.000	-2.1114514217e-05	-4.2211429711e-05	-5.0268448253e-03
0.000	0.000	626.500	-1.8220622006e-05	-4.3391040056e-05	-4.8100606006e-03
0.000	0.000	627.000	-1.5977959771e-05	-4.4356709216e-05	-4.6031335654e-03
0.000	0.000	627.500	-1.3243253908e-05	-4.6345705195e-05	-4.4066587163e-03
0.000	0.000	628.000	-1.0616157874e-05	-4.7504901706e-05	-4.2198613159e-03
0.000	0.000	628.500	-9.2484634911e-06	-4.8629103075e-05	-4.0419468131e-03
0.000	0.000	629.000	-6.6624849024e-06	-4.9808994504e-05	-3.8718436686e-03
0.000	0.000	629.500	-5.2918073451e-06	-5.0722592579e-05	-3.7100768014e-03
0.000	0.000	630.000	-3.4308473086e-06	-5.1841101966e-05	-3.5554349102e-03
0.000	0.000	630.500	-1.5798431567e-06	-5.2534504704e-05	-3.4082983330e-03
0.000	0.000	631.000	2.9800954292e-07	-5.3135360049e-05	-3.2686088814e-03
0.000	0.000	631.500	1.8101900835e-06	-5.4204363256e-05	-3.1348800858e-03
0.000	0.000	632.000	3.9973222195e-06	-5.5413557845e-05	-3.0075416199e-03
0.000	0.000	632.500	5.2873822640e-06	-5.5193221967e-05	-2.8858888220e-03
0.000	0.000	633.000	7.0944295690e-06	-5.5688248628e-05	-2.7694829162e-03
0.000	0.000	633.500	7.9200133672e-06	-5.6766843877e-05	-2.6584534546e-03
0.000	0.000	634.000	9.7835971710e-06	-5.6347218395e-05	-2.5521121968e-03
0.000	0.000	634.500	1.0828605833e-05	-5.6642814910e-05	-2.4506289633e-03
0.000	0.000	635.000	1.2035999677e-05	-5.7257829935e-05	-2.3532444010e-03
0.000	0.000	635.500	1.3288141099e-05	-5.7008893609e-05	-2.2613709056e-03
0.000	0.000	636.000	1.4207137712e-05	-5.7225821327e-05	-2.1725511367e-03
0.000	0.000	636.500	1.5420713553e-05	-5.7243108083e-05	-2.0880999244e-03
0.000	0.000	637.000	1.6201621662e-05	-5.7439340882e-05	-2.0074226307e-03
0.000	0.000	637.500	1.7331381160e-05	-5.7518431309e-05	-1.9303491858e-03
0.000	0.000	638.000	1.7765666275e-05	-5.7521207028e-05	-1.8559734777e-03
0.000	0.000	638.500	1.9149498560e-05	-5.8188574223e-05	-1.7848187827e-03
0.000	0.000	639.000	2.0158277865e-05	-5.8437721363e-05	-1.7169702787e-03
0.000	0.000	639.500	2.0862629881e-05	-5.8259337492e-05	-1.6516673271e-03
0.000	0.000	640.000	2.1006109661e-05	-5.8350444322e-05	-1.5895392660e-03
0.000	0.000	640.500	2.2145178096e-05	-5.7760972940e-05	-1.5304669322e-03
0.000	0.000	641.000	2.3036679215e-05	-5.8341344180e-05	-1.4734941278e-03
0.000	0.000	641.500	2.3833437674e-05	-5.8505287285e-05	-1.4182108140e-03
0.000	0.000	642.000	2.4648814001e-05	-5.8470292143e-05	-1.3657482213e-03
0.000	0.000	642.500	2.4806418920e-05	-5.8481465290e-05	-1.3156426910e-03
0.000	0.000	643.000	2.5652130150e-05	-5.8745264011e-05	-1.2671505769e-03
0.000	0.000	643.500	2.5990378701e-05	-5.8422788697e-05	-1.2214383446e-03
0.000	0.000	644.000	2.5987251762e-05	-5.8754504696e-05	-1.1774398786e-03
0.000	0.000	644.500	2.6799213616e-05	-5.8284951406e-05	-1.1339867503e-03
0.000	0.000	645.000	2.6756586607e-05	-5.8294121820e-05	-1.0933532369e-03
0.000	0.000	645.500	2.7008898245e-05	-5.8420083249e-05	-1.0550665408e-03
0.000	0.000	646.000	2.7526784056e-05	-5.9187446603e-05	-1.0175220268e-03
0.000	0.000	646.500	2.7964339880e-05	-5.9553244216e-05	-9.8166546912e-04
0.000	0.000	647.000	2.7684964045e-05	-5.9524292412e-05	-9.4746912963e-04
0.000	0.000	647.500	2.8551126177e-05	-5.9073501577e-05	-9.1408137258e-04
0.000	0.000	648.000	2.8937105477e-05	-5.8874071431e-05	-8.8214606552e-04
0.000	0.000	648.500	2.9558144337e-05	-5.9178416732e-05	-8.5145040663e-04
0.000	0.000	649.000	2.9194592739e-05	-5.9155789351e-05	-8.2216557273e-04
0.000	0.000	649.500	2.9926655909e-05	-5.7951513758e-05	-7.9352028653e-04
0.000	0.000	650.000	2.9641385613e-05	-5.7523771933e-05	-7.6621681918e-04
0.000	0.000	650.500	2.9566087482e-05	-5.7606411063e-05	-7.4028387272e-04
0.000	0.000	651.000	2.9824006045e-05	-5.7515515047e-05	-7.1578242111e-04
0.000	0.000	651.500	3.0375353700e-05	-5.7084505603e-05	-6.9189131549e-04
0.000	0.000	652.000	3.0701453913e-05	-5.7073613540e-05	-6.6847846950e-04
0.000	0.000	652.500	3.1630622073e-05	-5.6010232043e-05	-6.4671730998e-04
0.000	0.000	653.000	3.0994379819e-05	-5.6244868146e-05	-6.2544047896e-04
0.000	0.000	653.500	3.1336977331e-05	-5.6496439648e-05	-6.0483593179e-04
0.000	0.000	654.000	3.1210749628e-05	-5.6077868236e-05	-5.8574316669e-04
0.000	0.000	654.500	3.1599855868e-05	-5.5480772410e-05	-5.6676278201e-04
0.000	0.000	655.000	3.2217120837e-05	-5.5237528065e-05	-5.4871821140e-04
0.000	0.000	655.500	3.2354849926e-05	-5.5158297096e-05	-5.3004605188e-04
0.000	0.000	656.000	3.2342989122e-05	-5.5270028573e-05	-5.1348559656e-04
0.000	0.000	656.500	3.2250007611e-05	-5.5038308733e-05	-4.9708696484e-04
0.000	0.000	657.000	3.2492579014e-05	-5.5302177725e-05	-4.8213599982e-04
0.000	0.000	657.500	3.2393918694e-05	-5.5117399159e-05	-4.6716068801e-04
0.000	0.000	658.000	3.2004381152e-05	-5.4672019220e-05	-4.5208002832e-04
0.000	0.000	658.500	3.2184090297e-05	-5.4833608234e-05	-4.3769889093e-04
0.000	0.000	659.000	3.2642815859e-05	-5.4200955095e-05	-4.2436883984e-04
0.000	0.000	659.500	3.2962877845e-05	-5.3805713778e-05	-4.1117480197e-04
0.000	0.000	660.000	3.3406328130e-05	-5.3890425913e-05	-3.9902231878e-04
0.000	0.000	660.500	3.2678038851e-05	-5.3849668519e-05	-3.8675645545e-04
0.000	0.000	661.000	3.2574059140e-05	-5.3732947774e-05	-3.7518461681e-04
0.000	0.000	661.500	3.2306831642e-05	-5.3120708468e-05	-3.6397476623e-04
0.000	0.000	662.000	3.2330409482e-05	-5.2636995497e-05	-3.5372646884e-04
0.000	0.000	662.500	3.2390935522e-05	-5.3446240587e-05	-3.4347724324e-04
0.000	0.000	663.000	3.2498761009e-05	-5.2892537332e-05	-3.3327967411e-04
0.000	0.000	663.500	3.2694104849e-05	-5.2007609976e-05	-3.2281032827e-04
0.000	0.000	664.000	3.2009916194e-05	-5.1800063487e-05	-3.1363025268e-04
0.000	0.000	664.500	3.2270889813e-05	-5.1261433440e-05	-3.0464898493e-04
0.000	0.000	665.000	3.2720737744e-05	-5.1012005214e-05	-2.9629577011e-04
0.000	0.000	665.500	3.2861378120e-05	-5.1612720016e-05	-2.8770394298e-04
0.000	0.000	666.000	3.2219816474e-05	-5.1197205408e-05	-2.7940413386e-04
0.000	0.000	666.500	3.2648638435e-05	-4.9945918268e-05	-2.7163302728e-04
0.000	0.000	667.000	3.2192608510e-05	-5.0128413014e-05	-2.6525885924e-04
0.000	0.000	667.500	3.2514323820e-05	-4.9252585801e-05	-2.5757064577e-04
0.000	0.000	668.000	3.2192967928e-05	-4.9048166387e-05	-2.5062190190e-04
0.000	0.000	668.500	3.2358048748e-05	-4.8845890250e-05	-2.4352329350e-04
0.000	0.000	669.000	3.2220032125e-05	-4.8397804862e-05	-2.3737163743e-04
0.000	0.000	669.500	3.2094307608e-05	-4.8345382421e-05	-2.3080858579e-04
0.000	0.000	670.000	3.1932353727e-05	-4.7662450116e-05	-2.2479005137e-04
0.000	0.000	670.500	3.1899610721e-05	-4.7935559794e-05	-2.1900413179e-04
0.000	0.000	671.000	3.1890804973e-05	-4.8017004311e-05	-2.1264667081e-04
0.000	0.000	671.500	3.1542888069e-05	-4.8102278618e-05	-2.0766462187e-04
0.000	0.000	672.000	3.1243708286e-05	-4.7320193411e-05	-2.0250771910e-04
0.000	0.000	672.500	3.1381796792e-05	-4.7106181955e-05	-1.9759671121e-04
0.000	0.000	673.000	3.1393873247e-05	-4.7127017417e-05	-1.9187337199e-04
0.000	0.000	673.500	3.1279290696e-05	-4.6863921409e-05	-1.8672882106e-04
0.000	0.000	674.000	3.1807060511e-05	-4.5703249199e-05	-1.8270993181e-04
0.000	0.000	674.500	3.1306570544e-05	-4.5721660298e-05	-1.7790869840e-04
0.000	0.000	675.000	3.1111873657e-05	-4.6023159609e-05	-1.7333019121e-04
0.000	0.000	675.500	3.0470527663e-05	-4.5818529381e-05	-1.6953417096e-04
0.000	0.000	676.000	3.0918326909e-05	-4.5197962916e-05	-1.6530362217e-04
0.000	0.000	676.500	3.0677372888e-05	-4.4740566572e-05	-1.6115364607e-04
0.000	0.000	677.000	3.0877820468e-05	-4.4189849849e-05	-1.5823325153e-04
0.000	0.000	677.500	3.0938562158e-05	-4.4949659032e-05	-1.5363264662e-04
0.000	0.000	678.000	3.0321009655e-05	-4.4300878613e-05	-1.4949516517e-04
0.000	0.000	678.500	3.0500790683e-05	-4.4088272584e-05	-1.4563338729e-04
0.000	0.000	679.000	3.0698902043e-05	-4.3387772437e-05	-1.4274255153e-04
0.000	0.000	679.500	2.9925865188e-05	-4.3343817695e-05	-1.3929398988e-04
0.000	0.000	680.000	2.9970972184e-05	-4.3232859203e-05	-1.3625350380e-04
0.000	0.000	680.500	3.0528286182e-05	-4.3027877618e-05	-1.3343413749e-04
0.000	0.000	681.000	2.9907534856e-05	-4.2673604508e-05	-1.2968177711e-04
0.000	0.000	681.500	2.9506064627e-05	-4.2163785722e-05	-1.2752262859e-04
0.000	0.000	682.000	3.0054788528e-05	-4.1947490447e-05	-1.2512240454e-04
0.000	0.000	682.500	3.0402346014e-05	-4.1007435200e-05	-1.2176533947e-04
