fieldmap_name:      	DeltaSabia_Phase10
timestamp:          	2022-04-11_16-58-54
filename:           	2022-04-11_DeltaSabia_Phase10_Fieldmap_Z=-900_900mm_ID=3858.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase10
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	26.12
probey_temp[degC]:  	24.97
probez_temp[degC]:  	9.40
transd_temp[degC]:  	1.45
room_temp[degC]:    	24.20
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	580.000	1.8191718208e-01	-4.8519601581e-01	2.8508085248e-01
0.000	0.000	580.500	2.1399157559e-01	-4.8009204253e-01	2.9313029711e-01
0.000	0.000	581.000	2.4444307236e-01	-4.7259499221e-01	2.9968872851e-01
0.000	0.000	581.500	2.7305607549e-01	-4.6274649485e-01	3.0484619337e-01
0.000	0.000	582.000	2.9970702950e-01	-4.5064809278e-01	3.0877647374e-01
0.000	0.000	582.500	3.2414693330e-01	-4.3646184543e-01	3.1148482600e-01
0.000	0.000	583.000	3.4621005135e-01	-4.2031968041e-01	3.1317199199e-01
0.000	0.000	583.500	3.6572838663e-01	-4.0243801393e-01	3.1392175049e-01
0.000	0.000	584.000	3.8250939853e-01	-3.8303054115e-01	3.1373172839e-01
0.000	0.000	584.500	3.9651691917e-01	-3.6236266670e-01	3.1276635241e-01
0.000	0.000	585.000	4.0763672032e-01	-3.4066679671e-01	3.1094255810e-01
0.000	0.000	585.500	4.1593575917e-01	-3.1828248749e-01	3.0835289136e-01
0.000	0.000	586.000	4.2145725530e-01	-2.9543899873e-01	3.0497795551e-01
0.000	0.000	586.500	4.2430738774e-01	-2.7249191047e-01	3.0079502344e-01
0.000	0.000	587.000	4.2468309398e-01	-2.4962518940e-01	2.9590015950e-01
0.000	0.000	587.500	4.2266296587e-01	-2.2717242119e-01	2.9019556529e-01
0.000	0.000	588.000	4.1847970544e-01	-2.0524452365e-01	2.8381582715e-01
0.000	0.000	588.500	4.1219352967e-01	-1.8406524228e-01	2.7671284372e-01
0.000	0.000	589.000	4.0395869696e-01	-1.6367992303e-01	2.6896503535e-01
0.000	0.000	589.500	3.9384381220e-01	-1.4417487537e-01	2.6063635387e-01
0.000	0.000	590.000	3.8192408853e-01	-1.2549507665e-01	2.5173756710e-01
0.000	0.000	590.500	3.6828465095e-01	-1.0766087069e-01	2.4243629160e-01
0.000	0.000	591.000	3.5299015607e-01	-9.0516622222e-02	2.3270180902e-01
0.000	0.000	591.500	3.3614676274e-01	-7.4014396636e-02	2.2274071817e-01
0.000	0.000	592.000	3.1789032990e-01	-5.7933963985e-02	2.1252963465e-01
0.000	0.000	592.500	2.9833676974e-01	-4.2200481263e-02	2.0222081887e-01
0.000	0.000	593.000	2.7769343012e-01	-2.6619017011e-02	1.9186852452e-01
0.000	0.000	593.500	2.5609010149e-01	-1.1152426406e-02	1.8159088884e-01
0.000	0.000	594.000	2.3376834322e-01	4.3436738777e-03	1.7138354676e-01
0.000	0.000	594.500	2.1090969412e-01	1.9844590200e-02	1.6134730215e-01
0.000	0.000	595.000	1.8773348770e-01	3.5340428812e-02	1.5141928942e-01
0.000	0.000	595.500	1.6446299358e-01	5.0720885099e-02	1.4171324170e-01
0.000	0.000	596.000	1.4130147425e-01	6.5841081154e-02	1.3204053642e-01
0.000	0.000	596.500	1.1846010281e-01	8.0509708282e-02	1.2250381082e-01
0.000	0.000	597.000	9.6132887564e-02	9.4522153233e-02	1.1286799059e-01
0.000	0.000	597.500	7.4474544526e-02	1.0764392485e-01	1.0309784729e-01
0.000	0.000	598.000	5.3634708219e-02	1.1968414082e-01	9.3037070671e-02
0.000	0.000	598.500	3.3701583221e-02	1.3040859069e-01	8.2726705534e-02
0.000	0.000	599.000	1.4770128248e-02	1.3970747844e-01	7.2004277697e-02
0.000	0.000	599.500	-3.1120566664e-03	1.4742838915e-01	6.0975706303e-02
0.000	0.000	600.000	-1.9881216171e-02	1.5352752967e-01	4.9610803184e-02
0.000	0.000	600.500	-3.5512755664e-02	1.5798607323e-01	3.8166239831e-02
0.000	0.000	601.000	-4.9920859999e-02	1.6082245141e-01	2.6626721048e-02
0.000	0.000	601.500	-6.3077713781e-02	1.6215336745e-01	1.5336216872e-02
0.000	0.000	602.000	-7.4862894597e-02	1.6203696211e-01	4.3164784275e-03
0.000	0.000	602.500	-8.5242258917e-02	1.6069137649e-01	-6.1136614686e-03
0.000	0.000	603.000	-9.4131715844e-02	1.5822238022e-01	-1.5928308295e-02
0.000	0.000	603.500	-1.0149181436e-01	1.5486144316e-01	-2.4922878704e-02
0.000	0.000	604.000	-1.0734231778e-01	1.5075477757e-01	-3.3092974560e-02
0.000	0.000	604.500	-1.1169633404e-01	1.4612610542e-01	-4.0341847049e-02
0.000	0.000	605.000	-1.1465934614e-01	1.4107765080e-01	-4.6730162834e-02
0.000	0.000	605.500	-1.1634202622e-01	1.3581328645e-01	-5.2259387338e-02
0.000	0.000	606.000	-1.1689651623e-01	1.3042703666e-01	-5.7009397205e-02
0.000	0.000	606.500	-1.1649850922e-01	1.2505050974e-01	-6.1075398478e-02
0.000	0.000	607.000	-1.1527284902e-01	1.1972558307e-01	-6.4538312335e-02
0.000	0.000	607.500	-1.1342183355e-01	1.1455230562e-01	-6.7545966346e-02
0.000	0.000	608.000	-1.1101796526e-01	1.0950283424e-01	-7.0169715214e-02
0.000	0.000	608.500	-1.0821498512e-01	1.0461311591e-01	-7.2547592297e-02
0.000	0.000	609.000	-1.0505770980e-01	9.9857568301e-02	-7.4747306493e-02
0.000	0.000	609.500	-1.0160532592e-01	9.5210763547e-02	-7.6852164042e-02
0.000	0.000	610.000	-9.7892511483e-02	9.0616416056e-02	-7.8909065659e-02
0.000	0.000	610.500	-9.3914885540e-02	8.6027713034e-02	-8.0937376232e-02
0.000	0.000	611.000	-8.9677052012e-02	8.1382818366e-02	-8.2935718556e-02
0.000	0.000	611.500	-8.5164397968e-02	7.6622876101e-02	-8.4863578016e-02
0.000	0.000	612.000	-8.0368641047e-02	7.1728468805e-02	-8.6674275886e-02
0.000	0.000	612.500	-7.5291662688e-02	6.6638374481e-02	-8.8270318798e-02
0.000	0.000	613.000	-6.9943462127e-02	6.1369008444e-02	-8.9556079151e-02
0.000	0.000	613.500	-6.4363957082e-02	5.5914779985e-02	-9.0419637281e-02
0.000	0.000	614.000	-5.8612202150e-02	5.0345208589e-02	-9.0782473555e-02
0.000	0.000	614.500	-5.2759156242e-02	4.4701443735e-02	-9.0516937911e-02
0.000	0.000	615.000	-4.6912779633e-02	3.9089412970e-02	-8.9622233815e-02
0.000	0.000	615.500	-4.1167536977e-02	3.3592959150e-02	-8.8018513557e-02
0.000	0.000	616.000	-3.5638782740e-02	2.8318067188e-02	-8.5784155031e-02
0.000	0.000	616.500	-3.0417623589e-02	2.3355444230e-02	-8.2930769423e-02
0.000	0.000	617.000	-2.5585306018e-02	1.8784324455e-02	-7.9579222134e-02
0.000	0.000	617.500	-2.1200240615e-02	1.4653698702e-02	-7.5832296636e-02
0.000	0.000	618.000	-1.7295002015e-02	1.1000495957e-02	-7.1799355509e-02
0.000	0.000	618.500	-1.3875293499e-02	7.8237287884e-03	-6.7619735911e-02
0.000	0.000	619.000	-1.0933735357e-02	5.1186381745e-03	-6.3377566345e-02
0.000	0.000	619.500	-8.4348527347e-03	2.8474349641e-03	-5.9191018458e-02
0.000	0.000	620.000	-6.3489562482e-03	9.8000912256e-04	-5.5111788202e-02
0.000	0.000	620.500	-4.6234274130e-03	-5.3536200275e-04	-5.1213006455e-02
0.000	0.000	621.000	-3.2176979199e-03	-1.7421736858e-03	-4.7518144193e-02
0.000	0.000	621.500	-2.0803056322e-03	-2.6890934387e-03	-4.4058303725e-02
0.000	0.000	622.000	-1.1759334396e-03	-3.4115462148e-03	-4.0834925162e-02
0.000	0.000	622.500	-4.5845756834e-04	-3.9558938465e-03	-3.7856188929e-02
0.000	0.000	623.000	9.7688829448e-05	-4.3470562435e-03	-3.5109905791e-02
0.000	0.000	623.500	5.3071220701e-04	-4.6223723105e-03	-3.2589931740e-02
0.000	0.000	624.000	8.5547029379e-04	-4.7972602925e-03	-3.0277689962e-02
0.000	0.000	624.500	1.1007713578e-03	-4.8990694773e-03	-2.8161821058e-02
0.000	0.000	625.000	1.2749398591e-03	-4.9363893418e-03	-2.6223205852e-02
0.000	0.000	625.500	1.4025427183e-03	-4.9335736757e-03	-2.4451851324e-02
0.000	0.000	626.000	1.4824435878e-03	-4.8886514037e-03	-2.2827388261e-02
0.000	0.000	626.500	1.5339288986e-03	-4.8206888541e-03	-2.1340058809e-02
0.000	0.000	627.000	1.5568640821e-03	-4.7294198383e-03	-1.9975069045e-02
0.000	0.000	627.500	1.5636208282e-03	-4.6264569713e-03	-1.8721680457e-02
0.000	0.000	628.000	1.5525911700e-03	-4.5103710746e-03	-1.7567957950e-02
0.000	0.000	628.500	1.5334213277e-03	-4.3903494898e-03	-1.6505711603e-02
0.000	0.000	629.000	1.5029372042e-03	-4.2640482115e-03	-1.5524351117e-02
0.000	0.000	629.500	1.4681881843e-03	-4.1378020584e-03	-1.4617967511e-02
0.000	0.000	630.000	1.4288090992e-03	-4.0088844329e-03	-1.3779658397e-02
0.000	0.000	630.500	1.3878249594e-03	-3.8824611907e-03	-1.3002244744e-02
0.000	0.000	631.000	1.3425338002e-03	-3.7563613696e-03	-1.2280658923e-02
0.000	0.000	631.500	1.2982807867e-03	-3.6334189069e-03	-1.1608154127e-02
0.000	0.000	632.000	1.2540514959e-03	-3.5128883646e-03	-1.0982832097e-02
0.000	0.000	632.500	1.2092846958e-03	-3.3955677439e-03	-1.0399822205e-02
0.000	0.000	633.000	1.1660804689e-03	-3.2819241387e-03	-9.8545928156e-03
0.000	0.000	633.500	1.1230604809e-03	-3.1720612345e-03	-9.3453628926e-03
0.000	0.000	634.000	1.0819977074e-03	-3.0658612567e-03	-8.8689115868e-03
0.000	0.000	634.500	1.0412955394e-03	-2.9625403640e-03	-8.4214457569e-03
0.000	0.000	635.000	1.0028109125e-03	-2.8640043502e-03	-8.0025020062e-03
0.000	0.000	635.500	9.6592009176e-04	-2.7672919464e-03	-7.6080943791e-03
0.000	0.000	636.000	9.2999934221e-04	-2.6755769575e-03	-7.2372835018e-03
0.000	0.000	636.500	8.9550034501e-04	-2.5866533557e-03	-6.8884371185e-03
0.000	0.000	637.000	8.6351688231e-04	-2.5016730288e-03	-6.5592330185e-03
0.000	0.000	637.500	8.3057999086e-04	-2.4193523657e-03	-6.2492805180e-03
0.000	0.000	638.000	8.0092699851e-04	-2.3405104140e-03	-5.9566239256e-03
0.000	0.000	638.500	7.7122850429e-04	-2.2651046246e-03	-5.6800161737e-03
0.000	0.000	639.000	7.4394886067e-04	-2.1914917022e-03	-5.4188814416e-03
0.000	0.000	639.500	7.1753785993e-04	-2.1214640230e-03	-5.1720324206e-03
0.000	0.000	640.000	6.9181209080e-04	-2.0533789241e-03	-4.9378529853e-03
0.000	0.000	640.500	6.6817849665e-04	-1.9885752855e-03	-4.7159752246e-03
0.000	0.000	641.000	6.4410184774e-04	-1.9257730444e-03	-4.5051847328e-03
0.000	0.000	641.500	6.2227415201e-04	-1.8648032687e-03	-4.3056278422e-03
0.000	0.000	642.000	6.0118545673e-04	-1.8071754220e-03	-4.1167441518e-03
0.000	0.000	642.500	5.8070101592e-04	-1.7515611300e-03	-3.9378872263e-03
0.000	0.000	643.000	5.6155645118e-04	-1.6977398813e-03	-3.7672458431e-03
0.000	0.000	643.500	5.4256388469e-04	-1.6454046604e-03	-3.6046394022e-03
0.000	0.000	644.000	5.2470726021e-04	-1.5954300646e-03	-3.4505961428e-03
0.000	0.000	644.500	5.0737391315e-04	-1.5469102610e-03	-3.3042987019e-03
0.000	0.000	645.000	4.9098457863e-04	-1.5010180083e-03	-3.1639533128e-03
0.000	0.000	645.500	4.7459175790e-04	-1.4567380963e-03	-3.0309128256e-03
0.000	0.000	646.000	4.5955642459e-04	-1.4129377860e-03	-2.9043361012e-03
0.000	0.000	646.500	4.4524575072e-04	-1.3708577533e-03	-2.7840871986e-03
0.000	0.000	647.000	4.3109347265e-04	-1.3309293238e-03	-2.6694394296e-03
0.000	0.000	647.500	4.1766948413e-04	-1.2922326454e-03	-2.5603974711e-03
0.000	0.000	648.000	4.0531472940e-04	-1.2549807810e-03	-2.4554657498e-03
0.000	0.000	648.500	3.9285107099e-04	-1.2180819948e-03	-2.3559937241e-03
0.000	0.000	649.000	3.8086162925e-04	-1.1826911263e-03	-2.2610907399e-03
0.000	0.000	649.500	3.6960892334e-04	-1.1492341955e-03	-2.1707101746e-03
0.000	0.000	650.000	3.5893484512e-04	-1.1157696753e-03	-2.0844198208e-03
0.000	0.000	650.500	3.4781914963e-04	-1.0837493367e-03	-2.0013420187e-03
0.000	0.000	651.000	3.3762992689e-04	-1.0527566814e-03	-1.9220930404e-03
0.000	0.000	651.500	3.2746093946e-04	-1.0229473254e-03	-1.8463784765e-03
0.000	0.000	652.000	3.1806258096e-04	-9.9394795201e-04	-1.7747076449e-03
0.000	0.000	652.500	3.0890010878e-04	-9.6681807773e-04	-1.7063081979e-03
0.000	0.000	653.000	3.0046621357e-04	-9.3965215412e-04	-1.6399934648e-03
0.000	0.000	653.500	2.9205844811e-04	-9.1295708363e-04	-1.5769198080e-03
0.000	0.000	654.000	2.8434949977e-04	-8.8779182053e-04	-1.5168301950e-03
0.000	0.000	654.500	2.7607001079e-04	-8.6382665161e-04	-1.4586963870e-03
0.000	0.000	655.000	2.6860952841e-04	-8.4063176211e-04	-1.4034198558e-03
0.000	0.000	655.500	2.6098702028e-04	-8.1686788532e-04	-1.3499633309e-03
0.000	0.000	656.000	2.5393325576e-04	-7.9436618749e-04	-1.2997587356e-03
0.000	0.000	656.500	2.4711879199e-04	-7.7297744739e-04	-1.2520207630e-03
0.000	0.000	657.000	2.4051501927e-04	-7.5246723977e-04	-1.2050045168e-03
0.000	0.000	657.500	2.3391394221e-04	-7.3274986872e-04	-1.1604047365e-03
0.000	0.000	658.000	2.2775552479e-04	-7.1348356948e-04	-1.1177861081e-03
0.000	0.000	658.500	2.2152579879e-04	-6.9440197846e-04	-1.0771789762e-03
0.000	0.000	659.000	2.1522077468e-04	-6.7618212509e-04	-1.0377460915e-03
0.000	0.000	659.500	2.0976088684e-04	-6.5786392689e-04	-1.0004376549e-03
0.000	0.000	660.000	2.0440860886e-04	-6.4059723417e-04	-9.6428915051e-04
0.000	0.000	660.500	1.9937923232e-04	-6.2444469387e-04	-9.2963436406e-04
0.000	0.000	661.000	1.9418308570e-04	-6.0776877240e-04	-8.9686577064e-04
0.000	0.000	661.500	1.8838728556e-04	-5.9277286351e-04	-8.6533789633e-04
0.000	0.000	662.000	1.8388902151e-04	-5.7747661478e-04	-8.3405566670e-04
0.000	0.000	662.500	1.7942576483e-04	-5.6331444040e-04	-8.0503343465e-04
0.000	0.000	663.000	1.7495704499e-04	-5.4844821720e-04	-7.7703644252e-04
0.000	0.000	663.500	1.7026976289e-04	-5.3489557657e-04	-7.4979434166e-04
0.000	0.000	664.000	1.6555185836e-04	-5.2064735482e-04	-7.2407983739e-04
0.000	0.000	664.500	1.6196471980e-04	-5.0769771270e-04	-6.9882538622e-04
0.000	0.000	665.000	1.5751580396e-04	-4.9502212888e-04	-6.7524018540e-04
0.000	0.000	665.500	1.5451857869e-04	-4.8225002731e-04	-6.5236960744e-04
0.000	0.000	666.000	1.5091508663e-04	-4.7008169728e-04	-6.3001905697e-04
0.000	0.000	666.500	1.4688327576e-04	-4.5857149369e-04	-6.0868550011e-04
0.000	0.000	667.000	1.4383796035e-04	-4.4797538000e-04	-5.8874781057e-04
0.000	0.000	667.500	1.4041054733e-04	-4.3643893001e-04	-5.6893428213e-04
0.000	0.000	668.000	1.3731139106e-04	-4.2520411984e-04	-5.4980039156e-04
0.000	0.000	668.500	1.3386672598e-04	-4.1507615393e-04	-5.3195102312e-04
0.000	0.000	669.000	1.3098534128e-04	-4.0545565266e-04	-5.1531174437e-04
0.000	0.000	669.500	1.2778666210e-04	-3.9544767506e-04	-4.9861320517e-04
0.000	0.000	670.000	1.2466511410e-04	-3.8547490341e-04	-4.8246603729e-04
0.000	0.000	670.500	1.2262311492e-04	-3.7566287748e-04	-4.6676453595e-04
0.000	0.000	671.000	1.1939039884e-04	-3.6749773127e-04	-4.5178590407e-04
0.000	0.000	671.500	1.1726778215e-04	-3.5887371304e-04	-4.3727028846e-04
0.000	0.000	672.000	1.1452369527e-04	-3.5058246484e-04	-4.2370183928e-04
0.000	0.000	672.500	1.1159741925e-04	-3.4185082598e-04	-4.1070493142e-04
0.000	0.000	673.000	1.0936065132e-04	-3.3388370443e-04	-3.9796644876e-04
0.000	0.000	673.500	1.0687397984e-04	-3.2641459605e-04	-3.8559081092e-04
0.000	0.000	674.000	1.0443036667e-04	-3.1947252291e-04	-3.7381930763e-04
0.000	0.000	674.500	1.0183047843e-04	-3.1209374835e-04	-3.6201724594e-04
0.000	0.000	675.000	9.9892674654e-05	-3.0514591293e-04	-3.5082870764e-04
0.000	0.000	675.500	9.7621726051e-05	-2.9824147008e-04	-3.4039613184e-04
0.000	0.000	676.000	9.5792610371e-05	-2.9202024059e-04	-3.3013758876e-04
0.000	0.000	676.500	9.3758913794e-05	-2.8503052342e-04	-3.2068066726e-04
0.000	0.000	677.000	9.1764285990e-05	-2.7851320550e-04	-3.1098245601e-04
0.000	0.000	677.500	8.9499303742e-05	-2.7222697497e-04	-3.0214426995e-04
0.000	0.000	678.000	8.8082368976e-05	-2.6623911666e-04	-2.9315996776e-04
0.000	0.000	678.500	8.6492338358e-05	-2.6062323982e-04	-2.8460665988e-04
0.000	0.000	679.000	8.4401386457e-05	-2.5480522739e-04	-2.7665516614e-04
0.000	0.000	679.500	8.2898083478e-05	-2.4927135723e-04	-2.6843225269e-04
0.000	0.000	680.000	8.1436473023e-05	-2.4399801816e-04	-2.6078962688e-04
0.000	0.000	680.500	7.9819378213e-05	-2.3918179432e-04	-2.5326652139e-04
0.000	0.000	681.000	7.7689429435e-05	-2.3365916756e-04	-2.4582002599e-04
0.000	0.000	681.500	7.6296863239e-05	-2.2833583040e-04	-2.3928978177e-04
0.000	0.000	682.000	7.5260660287e-05	-2.2385993079e-04	-2.3332529569e-04
0.000	0.000	682.500	7.4011430110e-05	-2.1826689210e-04	-2.2675963801e-04
0.000	0.000	683.000	7.2072979407e-05	-2.1361447081e-04	-2.2051295111e-04
0.000	0.000	683.500	7.1328444405e-05	-2.0926035146e-04	-2.1443776232e-04
0.000	0.000	684.000	7.0183697130e-05	-2.0527030807e-04	-2.0875272818e-04
0.000	0.000	684.500	6.8694519302e-05	-2.0038866156e-04	-2.0276100369e-04
0.000	0.000	685.000	6.7488131791e-05	-1.9625480781e-04	-1.9769491923e-04
0.000	0.000	685.500	6.6437084868e-05	-1.9211462964e-04	-1.9220926412e-04
0.000	0.000	686.000	6.5157663560e-05	-1.8807957742e-04	-1.8648485391e-04
0.000	0.000	686.500	6.4358353213e-05	-1.8438137101e-04	-1.8227640284e-04
0.000	0.000	687.000	6.2956046792e-05	-1.8119611044e-04	-1.7734358282e-04
0.000	0.000	687.500	6.1932423487e-05	-1.7775274314e-04	-1.7278278234e-04
0.000	0.000	688.000	6.0340883336e-05	-1.7475155842e-04	-1.6794838452e-04
0.000	0.000	688.500	5.9955047796e-05	-1.7121743564e-04	-1.6381379471e-04
0.000	0.000	689.000	5.9027461062e-05	-1.6732882894e-04	-1.5963058282e-04
0.000	0.000	689.500	5.6890970896e-05	-1.6413432768e-04	-1.5572760828e-04
0.000	0.000	690.000	5.5866844409e-05	-1.6105127681e-04	-1.5228604365e-04
0.000	0.000	690.500	5.5385331721e-05	-1.5820876483e-04	-1.4825705154e-04
0.000	0.000	691.000	5.3751667752e-05	-1.5500287961e-04	-1.4494057629e-04
0.000	0.000	691.500	5.3420320027e-05	-1.5170240912e-04	-1.4148983700e-04
0.000	0.000	692.000	5.2488024917e-05	-1.4922242712e-04	-1.3771412947e-04
0.000	0.000	692.500	5.1616471498e-05	-1.4623020199e-04	-1.3483500298e-04
0.000	0.000	693.000	5.0817448691e-05	-1.4361877740e-04	-1.3202013475e-04
0.000	0.000	693.500	4.9816396862e-05	-1.4096852787e-04	-1.2879833330e-04
0.000	0.000	694.000	4.9421324275e-05	-1.3765980049e-04	-1.2558295768e-04
0.000	0.000	694.500	4.8349107626e-05	-1.3513038258e-04	-1.2248278281e-04
0.000	0.000	695.000	4.7639436208e-05	-1.3267608476e-04	-1.1933527103e-04
0.000	0.000	695.500	4.7004344086e-05	-1.3088785411e-04	-1.1677065296e-04
0.000	0.000	696.000	4.6018495653e-05	-1.2868013853e-04	-1.1492433500e-04
0.000	0.000	696.500	4.5800364692e-05	-1.2597683411e-04	-1.1204370914e-04
0.000	0.000	697.000	4.4979884615e-05	-1.2373127739e-04	-1.0985464482e-04
0.000	0.000	697.500	4.4191500593e-05	-1.2141253304e-04	-1.0706108888e-04
0.000	0.000	698.000	4.4036016240e-05	-1.1949521389e-04	-1.0448758174e-04
0.000	0.000	698.500	4.3109903129e-05	-1.1725812486e-04	-1.0216157595e-04
0.000	0.000	699.000	4.2996973902e-05	-1.1466029777e-04	-9.9691988671e-05
0.000	0.000	699.500	4.2385890924e-05	-1.1286019125e-04	-9.7937024512e-05
0.000	0.000	700.000	4.1675500671e-05	-1.1079003186e-04	-9.5937807610e-05
0.000	0.000	700.500	4.1100647057e-05	-1.0920600980e-04	-9.3611087835e-05
0.000	0.000	701.000	4.0573596076e-05	-1.0716223731e-04	-9.1609122105e-05
0.000	0.000	701.500	3.9899578955e-05	-1.0535011439e-04	-8.9946796917e-05
0.000	0.000	702.000	3.9190266959e-05	-1.0391190542e-04	-8.7464357982e-05
0.000	0.000	702.500	3.8012273513e-05	-1.0223428190e-04	-8.5948648696e-05
0.000	0.000	703.000	3.7934926697e-05	-1.0035188760e-04	-8.3505371591e-05
0.000	0.000	703.500	3.7494890884e-05	-9.8623703827e-05	-8.2449858460e-05
0.000	0.000	704.000	3.6637750146e-05	-9.7597074263e-05	-8.0670333361e-05
0.000	0.000	704.500	3.6455632899e-05	-9.5575788607e-05	-7.8757258202e-05
0.000	0.000	705.000	3.5847173676e-05	-9.4695042404e-05	-7.7133166666e-05
0.000	0.000	705.500	3.5655531844e-05	-9.2636337243e-05	-7.6017893362e-05
0.000	0.000	706.000	3.5461050607e-05	-9.1079334520e-05	-7.4637483383e-05
0.000	0.000	706.500	3.4783690899e-05	-8.9497877361e-05	-7.2955809315e-05
0.000	0.000	707.000	3.4211964226e-05	-8.8262155337e-05	-7.1561369617e-05
0.000	0.000	707.500	3.3475156733e-05	-8.7202392820e-05	-6.9823683773e-05
0.000	0.000	708.000	3.3565226956e-05	-8.6092702496e-05	-6.8928602066e-05
0.000	0.000	708.500	3.3394323560e-05	-8.4701645610e-05	-6.7625373382e-05
0.000	0.000	709.000	3.2882116556e-05	-8.2672313878e-05	-6.6146255590e-05
0.000	0.000	709.500	3.2268050409e-05	-8.1044407341e-05	-6.5308685014e-05
0.000	0.000	710.000	3.1932713145e-05	-8.0113381971e-05	-6.3409710963e-05
0.000	0.000	710.500	3.1357715767e-05	-7.9220759905e-05	-6.2062108385e-05
0.000	0.000	711.000	3.0590285837e-05	-7.7662913923e-05	-6.1143536717e-05
0.000	0.000	711.500	3.1264590488e-05	-7.6550658692e-05	-5.9330990008e-05
0.000	0.000	712.000	3.1348981902e-05	-7.4924895430e-05	-5.8728283331e-05
0.000	0.000	712.500	3.0503773855e-05	-7.3487740523e-05	-5.7349337006e-05
0.000	0.000	713.000	3.0342035625e-05	-7.2084596958e-05	-5.7528831715e-05
0.000	0.000	713.500	2.9823502860e-05	-7.1329812182e-05	-5.6469712975e-05
0.000	0.000	714.000	2.9629884228e-05	-6.9622534130e-05	-5.5315563423e-05
0.000	0.000	714.500	2.8886607207e-05	-6.8811778208e-05	-5.4416519121e-05
0.000	0.000	715.000	2.8658592245e-05	-6.8184957594e-05	-5.3250731686e-05
0.000	0.000	715.500	2.8539409141e-05	-6.7301014040e-05	-5.2251444514e-05
0.000	0.000	716.000	2.7975913149e-05	-6.5716289255e-05	-5.0918228640e-05
0.000	0.000	716.500	2.7754008298e-05	-6.5547075798e-05	-5.0344438174e-05
0.000	0.000	717.000	2.7365261477e-05	-6.4899419723e-05	-4.9364821166e-05
0.000	0.000	717.500	2.6484686672e-05	-6.4475367145e-05	-4.8252867863e-05
0.000	0.000	718.000	2.6139968592e-05	-6.3172079194e-05	-4.7089543659e-05
0.000	0.000	718.500	2.5921190681e-05	-6.2407983460e-05	-4.6563304296e-05
0.000	0.000	719.000	2.5507643999e-05	-6.1881229275e-05	-4.5422970266e-05
0.000	0.000	719.500	2.5367506808e-05	-6.1091027727e-05	-4.5102821388e-05
0.000	0.000	720.000	2.4810408463e-05	-5.9696492402e-05	-4.4183178744e-05
0.000	0.000	720.500	2.3907873201e-05	-5.8663257323e-05	-4.2980621308e-05
0.000	0.000	721.000	2.4597956313e-05	-5.7990057604e-05	-4.2418754316e-05
0.000	0.000	721.500	2.4546739207e-05	-5.7409826907e-05	-4.2219875034e-05
0.000	0.000	722.000	2.3935368700e-05	-5.7097576077e-05	-4.1404652045e-05
0.000	0.000	722.500	2.3765256025e-05	-5.5407233422e-05	-4.0529454689e-05
0.000	0.000	723.000	2.3078371736e-05	-5.4830621701e-05	-3.9667037584e-05
0.000	0.000	723.500	2.3327987737e-05	-5.3837300758e-05	-3.8578502840e-05
0.000	0.000	724.000	2.2659290014e-05	-5.3870644523e-05	-3.8331358473e-05
0.000	0.000	724.500	2.2546001369e-05	-5.3041055871e-05	-3.8075325049e-05
0.000	0.000	725.000	2.2500966258e-05	-5.2292103616e-05	-3.7307724561e-05
0.000	0.000	725.500	2.2698502549e-05	-5.0959371958e-05	-3.6873838581e-05
0.000	0.000	726.000	2.2284740217e-05	-5.0236806602e-05	-3.6749463169e-05
0.000	0.000	726.500	2.2758741054e-05	-4.9220366378e-05	-3.5730969916e-05
0.000	0.000	727.000	2.2167821448e-05	-4.8608548700e-05	-3.4877441869e-05
0.000	0.000	727.500	2.2178136753e-05	-4.7604405965e-05	-3.4500138847e-05
0.000	0.000	728.000	2.1422567630e-05	-4.7426092365e-05	-3.3821571733e-05
0.000	0.000	728.500	2.1353954679e-05	-4.6766419884e-05	-3.3060182875e-05
0.000	0.000	729.000	2.0720911251e-05	-4.6565197817e-05	-3.2173133440e-05
0.000	0.000	729.500	2.1473856620e-05	-4.5856089428e-05	-3.1661851968e-05
0.000	0.000	730.000	2.1105201283e-05	-4.5528414031e-05	-3.1334563284e-05
0.000	0.000	730.500	2.0190877104e-05	-4.4922288334e-05	-3.0429307345e-05
0.000	0.000	731.000	2.0318039293e-05	-4.4204641972e-05	-3.0359194455e-05
0.000	0.000	731.500	1.9838072114e-05	-4.4234155947e-05	-2.9701511271e-05
0.000	0.000	732.000	1.9979143791e-05	-4.3871274595e-05	-2.8864833163e-05
0.000	0.000	732.500	1.9565453343e-05	-4.3197653247e-05	-2.9056037154e-05
0.000	0.000	733.000	1.9557007014e-05	-4.2597219530e-05	-2.8213361609e-05
0.000	0.000	733.500	1.9065179030e-05	-4.2073381605e-05	-2.7657277857e-05
0.000	0.000	734.000	1.9760869066e-05	-4.2026651144e-05	-2.7672521342e-05
0.000	0.000	734.500	1.9142957148e-05	-4.1587173999e-05	-2.7061818078e-05
0.000	0.000	735.000	1.8756762199e-05	-4.0884741389e-05	-2.6898923415e-05
